02003	795	343	43.1	146	177
02007	1,021	494	48.4	182	278
02009	409	187	45.7	62	115
02012	742	276	37.2	97	164
02015	468	252	53.8	112	122
02020	1,210	553	45.7	227	290
02023	1,072	478	44.6	202	249
02025	1,307	500	38.3	155	314
02030	1,106	546	49.4	280	243
02031	560	268	47.9	112	136
02033	1,218	542	44.5	264	242
02054	1,319	644	48.8	308	308
02061	3	0	0.0	0	0
02073	547	261	47.7	112	137
02098	526	186	35.4	63	113
02099	351	117	33.3	34	80
02122	25	2	8.0	0	2
02128	1,955	706	36.1	285	372
02146	493	234	47.5	99	120
02148	1,189	550	46.3	260	259
02151	765	334	43.7	127	190
02152	1,076	509	47.3	232	245
02153	183	52	28.4	14	36
02160	1,691	998	59.0	430	504
02166	958	507	52.9	233	257
02171	1,232	612	49.7	265	303
02181	2,262	994	43.9	409	530
02182	913	445	48.7	197	222
02303	0	0	0.0	0	0
02304	0	0	0.0	0	0
02306	71	28	39.4	11	16
02307	259	73	28.2	28	41
02315	979	473	48.3	211	246
02319	1,140	441	38.7	155	257
02321	1,212	412	34.0	151	246
02322	1	0	0.0	0	0
02331	248	71	28.6	41	27
02337	954	391	41.0	168	207
02338	595	270	45.4	108	150
02340	822	446	54.3	184	234
02347	774	374	48.3	142	207
02348	647	353	54.6	185	144
02352	1,295	540	41.7	218	282
02355	236	70	29.7	23	40
02356	1,179	483	41.0	188	265
02357	1,039	430	41.4	174	237
02359	1,429	610	42.7	232	335
02361	300	136	45.3	63	67
02362	575	281	48.9	108	158
02365	1,115	315	28.3	96	205
02367	533	274	51.4	128	135
02368	775	308	39.7	120	170
02370	199	72	36.2	29	40
02377	248	69	27.8	26	39
02382	482	159	33.0	65	80
02434	0	0	0.0	0	0
02437	1,431	581	40.6	253	303
02438	967	477	49.3	237	228
02440	1,130	516	45.7	209	279
02443	1,803	896	49.7	405	425
02448	1,023	390	38.1	151	218
02450	1,572	581	37.0	237	311
02457	1,893	816	43.1	302	464
02459	18	12	66.7	9	3
07022	538	307	57.1	161	128
07092	373	86	23.1	27	57
07093	158	39	24.7	15	23
07094	337	165	49.0	78	83
07095	199	65	32.7	35	29
07098	374	163	43.6	74	80
07101	1,387	525	37.9	196	308
07102	802	233	29.1	77	145
07103	1,154	544	47.1	261	263
07104	706	228	32.3	76	143
07106	804	397	49.4	197	182
07108	1,453	640	44.0	264	351
07109	838	348	41.5	138	192
07110	1,018	522	51.3	251	254
07111	698	318	45.6	108	193
07112	1,328	568	42.8	187	349
07120	298	121	40.6	55	57
07121	294	150	51.0	70	68
07122	1,399	786	56.2	356	404
07123	625	198	31.7	93	100
07124	429	209	48.7	97	100
07125	108	32	29.6	19	10
07126	748	458	61.2	201	235
07127	209	89	42.6	39	43
07128	731	421	57.6	190	207
07129	240	74	30.8	47	24
07130	73	19	26.0	5	14
07131	347	185	53.3	91	91
07133	199	73	36.7	36	35
07134	595	224	37.6	61	151
07135	521	271	52.0	142	115
07136	33	12	36.4	2	10
07137	243	97	39.9	39	53
07138	1,053	567	53.8	274	257
07139	98	30	30.6	20	10
07140	683	379	55.5	198	157
07142	4	0	0.0	0	0
07145	633	316	49.9	155	146
07146	306	191	62.4	103	77
07147	352	163	46.3	60	91
07148	43	16	37.2	3	13
07149	874	423	48.4	233	165
07151	743	357	48.0	141	198
07152	612	342	55.9	142	167
07153	592	330	55.7	155	150
07158	520	257	49.4	118	113
07159	596	321	53.9	179	128
07161	364	208	57.1	107	87
07162	1,151	519	45.1	223	265
07164	652	385	59.0	224	148
07166	947	444	46.9	203	222
07167	1,238	649	52.4	338	285
07169	0	0	0.0	0	0
07170	575	327	56.9	159	153
07172	247	55	22.3	10	45
07174	675	323	47.9	179	132
07176	1,346	752	55.9	387	327
07177	9	4	44.4	1	2
07180	489	283	57.9	174	98
07181	53	14	26.4	7	7
07182	964	566	58.7	317	224
07183	1	1	100.0	0	1
07185	371	123	33.2	40	80
07186	315	152	48.3	64	78
10316	902	519	57.5	260	222
10317	988	415	42.0	164	218
10319	713	377	52.9	204	152
10320	974	584	60.0	291	250
10322	960	512	53.3	260	215
10324	1,014	563	55.5	284	246
10325	860	531	61.7	292	208
10326	958	542	56.6	283	224
10329	838	469	56.0	246	195
10333	954	595	62.4	307	253
10334	870	528	60.7	288	218
10336	525	348	66.3	178	140
10337	818	456	55.7	252	170
10338	878	540	61.5	324	188
10339	918	544	59.3	298	218
10340	1,271	679	53.4	300	341
10360	0	0	0.0	0	0
10361	756	445	58.9	216	202
10362	812	357	44.0	179	157
10364	876	434	49.5	166	239
10367	1,007	611	60.7	316	251
10371	951	559	58.8	302	220
10374	287	76	26.5	35	40
10376	851	495	58.2	249	224
10379	732	457	62.4	261	173
10380	1,009	645	63.9	337	276
10382	620	365	58.9	197	150
10383	122	31	25.4	13	16
10384	680	390	57.4	226	136
10388	764	479	62.7	261	193
10392	838	474	56.6	251	195
10701	1,261	688	54.6	349	297
11041	1,077	646	60.0	337	272
11043	316	180	57.0	86	80
11075	1,050	594	56.6	339	234
11351	845	512	60.6	292	201
11353	636	321	50.5	151	153
11354	763	398	52.2	211	160
11355	1,037	644	62.1	309	299
11356	858	550	64.1	307	221
11357	51	12	23.5	8	3
11359	905	552	61.0	302	214
11362	577	298	51.6	139	135
13030	160	35	21.9	10	22
13031	3	0	0.0	0	0
13032	309	107	34.6	41	60
13033	679	288	42.4	118	152
13034	1	0	0.0	0	0
13035	270	65	24.1	28	29
13036	100	16	16.0	3	11
13038	826	461	55.8	228	211
13041	753	465	61.8	281	163
13042	678	313	46.2	141	161
13043	1,298	558	43.0	168	352
13044	1,032	531	51.5	216	293
13047	1,021	567	55.5	218	324
13050	857	421	49.1	151	254
13052	462	195	42.2	70	116
13053	1,227	425	34.6	154	255
13057	993	590	59.4	257	311
13061	379	159	42.0	60	92
13062	1,339	809	60.4	455	326
13063	785	458	58.3	226	209
13064	1,468	729	49.7	292	408
13065	2,076	765	36.8	286	414
13068	1,475	902	61.2	588	283
13069	1,432	646	45.1	210	409
13074	206	127	61.7	72	47
13076	619	299	48.3	129	161
13078	913	448	49.1	162	261
13080	936	449	48.0	185	241
13082	1,384	904	65.3	562	318
13084	820	413	50.4	154	237
13085	864	538	62.3	311	208
13086	1,911	1,082	56.6	606	430
13091	3	0	0.0	0	0
13094	662	336	50.8	210	108
13096	1,504	811	53.9	513	264
13098	1,813	1,010	55.7	599	373
13099	860	481	55.9	297	164
13100	686	255	37.2	87	147
13205	1,284	670	52.2	288	344
13208	1,320	777	58.9	416	325
13210	864	505	58.4	308	176
13211	673	399	59.3	184	197
13214	1,885	1,158	61.4	742	365
13216	160	54	33.8	37	16
13217	1,541	929	60.3	561	331
13220	670	387	57.8	159	218
13221	1,714	1,041	60.7	511	495
13227	1,853	1,135	61.3	591	507
13228	650	406	62.5	256	140
13231	551	282	51.2	148	121
13237	1,545	726	47.0	285	417
13241	1,119	571	51.0	237	300
13376	656	376	57.3	193	174
13377	2,155	985	45.7	577	360
13379	151	57	37.7	37	17
13380	1	0	0.0	0	0
13383	1,489	984	66.1	614	340
13391	86	11	12.8	6	5
13395	738	366	49.6	201	146
13396	1,644	667	40.6	207	425
13398	1,252	656	52.4	276	363
13408	475	165	34.7	44	114
13415	0	0	0.0	0	0
13416	318	185	58.2	93	80
13420	1,100	425	38.6	67	336
13425	1,555	540	34.7	151	370
13426	465	290	62.4	178	100
13431	1,182	471	39.8	142	302
13432	1,174	480	40.9	165	284
13434	154	39	25.3	19	20
13435	346	185	53.5	86	90
13441	0	0	0.0	0	0
13443	930	557	59.9	234	304
13445	0	0	0.0	0	0
13452	901	337	37.4	95	220
13461	417	163	39.1	50	101
13463	1,153	633	54.9	401	202
13467	0	0	0.0	0	0
13701	1,326	798	60.2	445	319
14282	219	78	35.6	37	37
14285	58	22	37.9	6	15
16101	867	365	42.1	134	206
16106	174	51	29.3	20	29
16109	80	22	27.5	3	19
21369	1,420	658	46.3	240	395
21375	55	22	40.0	11	8
21376	741	348	47.0	129	198
21377	195	63	32.3	34	26
21380	1,497	533	35.6	211	306
21383	9	0	0.0	0	0
22166	233	110	47.2	60	45
27112	963	434	45.1	204	199
27113	1,024	418	40.8	167	234
27117	879	350	39.8	150	186
27140	3	1	33.3	1	0
27141	105	25	23.8	9	16
27142	404	137	33.9	40	90
27143	721	254	35.2	78	165
27146	0	0	0.0	0	0
27155	609	339	55.7	158	159
27156	773	362	46.8	160	178
27157	39	6	15.4	2	4
27159	719	362	50.3	187	156
27164	149	23	15.4	11	12
27168	673	264	39.2	75	181
27601	920	413	44.9	134	262
27602	1,182	555	47.0	230	301
27603	634	291	45.9	99	176
27604	1,877	941	50.1	453	451
27605	982	446	45.4	165	255
27701	1,637	626	38.2	263	333
