53064	1,488	886	59.5	648	131
53066	743	412	55.5	283	68
53068	1,321	829	62.8	608	125
53069	428	272	63.6	196	44
53073	1,190	602	50.6	420	96
53075	1,440	939	65.2	683	167
53081	959	523	54.5	355	94
53082	1,413	809	57.3	550	147
53091	1,389	855	61.6	605	146
53097	1,252	738	58.9	505	122
53098	1,017	614	60.4	441	107
53101	918	401	43.7	245	76
53140	0	0	0.0	0	0
53145	587	347	59.1	246	53
53146	1,007	589	58.5	429	96
53147	692	439	63.4	318	73
53355	683	333	48.8	236	56
53360	653	393	60.2	283	64
53362	469	281	59.9	192	40
53375	363	195	53.7	138	32
53381	431	243	56.4	167	30
53601	940	495	52.7	341	87
53602	325	183	56.3	123	38
53603	613	378	61.7	243	74
53604	369	237	64.2	177	35
53605	1,633	1,116	68.3	798	208
53606	2,028	1,265	62.4	925	197
53607	2,505	1,543	61.6	1130	239
53608	1,237	813	65.7	573	144
53609	1,315	874	66.5	626	137
53610	1,277	689	54.0	471	118
53611	1,672	777	46.5	533	141
53612	944	600	63.6	442	100
53613	622	345	55.5	231	72
53614	1,253	747	59.6	528	120
53615	1,553	1,029	66.3	759	154
53616	1,314	806	61.3	559	144
53617	400	233	58.3	144	50
53618	1,852	1,039	56.1	723	160
53619	996	544	54.6	373	76
53620	727	439	60.4	334	67
53621	1,169	690	59.0	510	95
53622	995	632	63.5	481	91
53623	2,070	1,211	58.5	833	196
53624	2,404	1,184	49.3	826	183
53625	299	182	60.9	123	30
53626	292	161	55.1	114	22
53701	1,422	859	60.4	615	129
53702	1,489	849	57.0	585	144
53703	1,573	950	60.4	670	153
53704	1,749	1,077	61.6	783	178
53901	0	0	0.0	0	0
53902	209	64	30.6	50	8
53903	0	0	0.0	0	0
53904	186	67	36.0	47	14
53905	163	70	42.9	50	7
53906	0	0	0.0	0	0
53907	2	2	100.0	2	0
53908	139	57	41.0	32	15
53909	10	2	20.0	2	0
53910	7	4	57.1	4	0
53911	0	0	0.0	0	0
53912	2	1	50.0	1	0
