14031	1,273	565	44.4	205	70	208
14041	843	356	42.2	142	51	140
14047	1,039	460	44.3	213	46	166
14059	874	423	48.4	180	42	152
14249	599	281	46.9	114	38	98
14250	812	332	40.9	147	45	106
14252	550	235	42.7	111	29	62
14257	1,028	430	41.8	217	43	123
14298	615	284	46.2	97	35	110
14306	1,075	474	44.1	206	57	167
14317	1,177	527	44.8	273	51	160
14701	1,337	575	43.0	226	90	193
14703	1,389	635	45.7	344	44	188
31210	345	207	60.0	79	10	84
39234	897	491	54.7	209	59	163
39237	1,054	565	53.6	292	44	163
39376	1,397	592	42.4	304	36	189
39601	1,868	956	51.2	373	83	374
39602	1,483	639	43.1	341	50	183
39603	1,345	649	48.3	260	69	232
39604	1,356	659	48.6	381	45	167
39901	235	97	41.3	74	1	16
39902	0	0	0.0	0	0	0
39903	0	0	0.0	0	0	0
68350	667	297	44.5	138	31	86
