07094	337	165	49.0	29	17	90	23
07111	698	318	45.6	49	57	135	52
07122	1,399	786	56.2	112	118	394	111
07124	429	209	48.7	41	33	98	20
07126	748	458	61.2	85	71	207	43
07128	731	421	57.6	71	52	196	56
07129	240	74	30.8	8	9	35	18
07130	73	19	26.0	7	6	3	3
07131	347	185	53.3	26	39	76	35
07133	199	73	36.7	16	8	37	7
07134	595	224	37.6	44	35	82	43
07136	33	12	36.4	4	1	2	5
07137	243	97	39.9	14	18	40	15
07148	43	16	37.2	8	1	6	1
07164	652	385	59.0	53	59	203	37
07166	947	444	46.9	90	71	189	51
07177	9	4	44.4	1	0	1	1
07181	53	14	26.4	1	2	7	1
07183	1	1	100.0	1	0	0	0
07186	315	152	48.3	17	21	74	22
