10316	902	519	57.5	101	221	92	319
10317	988	415	42.0	121	132	161	150
10319	713	377	52.9	89	170	127	191
10320	974	584	60.0	105	292	130	315
10322	960	512	53.3	153	206	151	228
10324	1,014	563	55.5	155	220	136	262
10325	860	531	61.7	152	252	107	262
10326	958	542	56.6	166	220	118	269
10329	838	469	56.0	125	176	153	188
10333	954	595	62.4	160	263	160	251
10334	870	528	60.7	146	228	129	282
10336	525	348	66.3	76	154	61	190
10337	818	456	55.7	104	221	102	243
10338	878	540	61.5	130	241	99	313
10339	918	544	59.3	141	233	125	277
10340	1,271	679	53.4	189	299	227	269
10360	0	0	0.0	0	0	0	0
10361	756	445	58.9	115	213	109	223
10362	812	357	44.0	120	155	104	128
10364	876	434	49.5	143	165	147	144
10367	1,007	611	60.7	168	221	178	294
10371	951	559	58.8	170	239	143	295
10374	287	76	26.5	26	33	32	27
10376	851	495	58.2	159	196	147	224
10379	732	457	62.4	151	191	129	206
10380	1,009	645	63.9	167	289	178	263
10382	620	365	58.9	125	151	104	148
10383	122	31	25.4	10	13	12	13
10384	680	390	57.4	107	191	96	199
10388	764	479	62.7	145	207	154	190
10392	838	474	56.6	147	201	98	208
10701	1,261	688	54.6	176	333	197	278
