pct16,reg,ballots,stein,clinton,lariva,trump,johnson,sanchez,harris
2001,661,304,8,181,3,96,12,163,124
2002,294,32,0,25,0,6,1,14,16
2003,795,343,3,192,3,129,6,169,136
2007,1021,494,10,295,5,151,19,262,188
2008,1369,436,16,292,3,98,12,223,176
2009,409,187,5,122,0,46,10,86,81
2011,957,588,5,250,3,300,10,210,281
2012,742,276,5,169,1,84,8,129,129
2015,468,252,9,127,2,100,7,114,117
2017,1667,954,4,430,1,462,23,261,490
2020,1210,553,12,304,5,189,19,254,251
2023,1072,478,7,254,3,186,9,222,206
2024,922,567,6,286,1,229,19,180,294
2025,1307,500,10,327,2,139,12,290,167
2030,1106,546,5,276,5,234,9,250,223
2031,560,268,9,138,1,108,7,130,103
2033,1218,542,7,266,5,232,17,256,210
2034,5,0,0,0,0,0,0,0,0
2036,695,416,2,135,0,240,16,152,187
2037,605,378,6,122,1,219,11,117,189
2038,884,548,3,147,1,349,22,188,233
2039,880,570,6,243,1,282,17,187,276
2040,929,567,0,206,0,332,17,189,291
2047,1611,1061,12,438,1,540,33,346,544
2048,1878,1132,8,478,6,557,37,363,571
2049,731,423,0,170,1,230,10,150,192
2051,1671,1082,10,406,4,609,24,353,528
2054,1319,644,14,340,1,249,20,309,276
2055,1071,519,12,323,7,134,28,265,219
2060,575,325,5,106,1,184,16,97,156
2061,3,0,0,0,0,0,0,0,0
2069,881,573,2,237,2,293,16,154,304
2070,775,472,0,168,1,280,13,126,264
2071,798,525,5,163,1,314,19,174,250
2072,802,529,11,231,2,250,18,169,258
2073,547,261,6,144,1,100,5,109,121
2075,707,443,4,183,2,223,11,166,206
2077,782,428,3,184,0,207,21,145,219
2078,1196,737,5,284,1,395,20,231,375
2079,997,609,3,277,2,291,12,195,319
2080,856,467,11,198,0,230,9,139,238
2081,1081,618,5,253,1,321,19,177,322
2082,697,440,9,209,0,187,16,120,232
2088,1068,645,8,320,5,273,20,240,332
2094,913,533,8,253,2,234,20,137,293
2096,0,0,0,0,0,0,0,0,0
2097,0,0,0,0,0,0,0,0,0
2098,526,186,4,110,2,59,6,87,84
2099,351,117,3,86,1,26,1,71,43
2117,1059,488,8,325,6,126,13,266,198
2119,1433,554,16,357,2,139,23,331,189
2122,25,2,0,2,0,0,0,2,0
2128,1955,706,13,400,2,247,24,353,272
2131,967,382,2,250,0,107,13,198,156
2133,0,0,0,0,0,0,0,0,0
2134,1216,475,7,356,6,82,15,283,169
2135,1353,479,9,358,4,81,12,274,175
2139,722,386,4,181,1,176,14,175,177
2143,2095,856,22,591,4,171,39,403,391
2146,493,234,5,129,2,85,4,119,98
2148,1189,550,7,306,2,201,15,259,232
2151,765,334,3,204,3,105,11,168,142
2152,1076,509,4,295,0,178,15,267,197
2153,183,52,1,42,0,7,0,22,25
2160,1691,998,16,547,5,360,32,503,390
2166,958,507,4,279,2,192,16,256,202
2171,1232,612,11,327,1,245,20,287,265
2176,888,338,3,221,1,97,7,187,129
2177,1222,390,10,275,3,82,8,207,154
2181,2262,994,14,587,5,325,30,490,422
2182,913,445,8,233,3,165,12,222,200
2187,1365,589,15,393,2,139,20,345,205
2193,1547,513,14,404,1,78,11,348,145
2194,905,353,8,244,2,72,17,140,178
