13030	160	35	21.9	8	4	12	1	8	3	6	0	2	10	11	8
13031	3	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0
13032	309	107	34.6	40	8	37	8	24	15	14	3	16	30	19	24
13033	679	288	42.4	91	27	107	29	57	38	37	10	29	95	62	72
13034	1	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0
13035	270	65	24.1	19	9	10	7	14	11	7	5	11	16	11	13
13036	100	16	16.0	5	1	6	2	6	7	5	0	2	4	2	2
13038	826	461	55.8	157	40	162	27	114	85	76	18	44	174	53	132
13041	753	465	61.8	131	56	109	23	118	89	60	26	29	189	71	149
13042	678	313	46.2	118	33	99	38	61	29	53	12	38	131	31	101
13043	1,298	558	43.0	159	51	261	67	109	54	64	25	61	208	81	91
13044	1,032	531	51.5	172	46	207	55	101	72	94	13	59	191	70	138
13047	1,021	567	55.5	155	48	245	51	139	72	78	23	68	209	77	135
13050	857	421	49.1	137	37	162	53	89	63	63	17	50	134	68	91
13052	462	195	42.2	55	17	68	15	42	29	21	8	19	66	41	29
13053	1,227	425	34.6	143	29	164	44	77	36	54	9	59	147	67	104
13057	993	590	59.4	164	46	197	39	242	86	84	16	65	195	95	152
13061	379	159	42.0	61	6	69	17	32	25	20	6	17	61	24	37
13062	1,339	809	60.4	277	59	216	46	135	103	135	34	46	408	99	302
13063	785	458	58.3	160	51	125	35	85	48	76	14	44	185	81	144
13064	1,468	729	49.7	262	84	288	67	165	75	83	35	65	257	118	146
13065	2,076	765	36.8	232	55	252	54	164	82	139	24	93	251	146	143
13068	1,475	902	61.2	352	86	186	40	140	140	151	40	46	450	123	414
13069	1,432	646	45.1	162	33	263	51	185	92	83	20	79	223	141	131
13074	206	127	61.7	53	13	23	11	26	19	19	6	9	51	12	41
13076	619	299	48.3	97	26	106	28	64	45	51	15	27	116	56	92
13078	913	448	49.1	147	32	194	50	105	72	79	9	48	147	92	85
13080	936	449	48.0	148	41	154	34	78	35	76	17	44	168	76	106
13082	1,384	904	65.3	289	76	183	45	163	149	163	38	52	447	109	387
13084	820	413	50.4	102	28	139	40	145	44	52	7	50	138	87	87
13085	864	538	62.3	147	45	109	45	99	86	89	24	36	241	93	209
13086	1,911	1,082	56.6	395	93	294	60	206	167	163	47	93	481	168	390
13091	3	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0
13094	662	336	50.8	120	30	86	31	86	45	43	18	31	135	45	98
13096	1,504	811	53.9	328	62	217	62	184	90	106	29	48	357	143	219
13098	1,813	1,010	55.7	326	75	285	83	221	117	134	17	60	470	154	344
13099	860	481	55.9	156	37	125	29	113	56	64	13	38	189	69	140
13100	686	255	37.2	76	21	84	32	45	22	31	3	31	78	46	43
13205	1,284	670	52.2	210	53	219	53	175	86	98	34	77	271	86	152
13208	1,320	777	58.9	261	96	208	52	204	122	123	20	58	334	101	232
13210	864	505	58.4	164	45	114	34	129	82	93	11	26	220	78	177
13211	673	399	59.3	103	49	127	13	150	52	48	13	30	142	76	134
13214	1,885	1,158	61.4	418	104	270	76	340	191	165	43	91	447	155	371
13216	160	54	33.8	25	5	6	3	13	14	10	3	4	20	11	26
13217	1,541	929	60.3	303	193	216	35	205	129	177	25	63	378	134	330
13220	670	387	57.8	118	23	157	13	129	87	41	9	43	149	71	99
13221	1,714	1,041	60.7	329	80	368	68	242	203	181	28	81	378	160	323
13227	1,853	1,135	61.3	378	81	311	64	280	200	168	45	58	510	153	459
13228	650	406	62.5	132	33	95	20	96	46	89	8	22	203	59	155
13231	551	282	51.2	121	24	91	24	38	30	35	15	26	118	34	89
13237	1,545	726	47.0	295	67	265	76	126	76	105	31	77	271	108	186
13241	1,119	571	51.0	225	37	210	56	107	93	100	26	50	195	79	141
13376	656	376	57.3	102	27	111	29	90	43	56	14	25	185	58	140
13377	2,155	985	45.7	358	74	236	88	226	117	116	40	87	372	156	256
13379	151	57	37.7	29	4	9	3	5	11	10	3	3	32	8	27
13380	1	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0
13383	1,489	984	66.1	380	73	214	43	158	103	187	33	47	518	94	440
13391	86	11	12.8	4	0	5	1	3	0	1	0	1	3	4	2
13395	738	366	49.6	127	21	103	29	73	32	55	9	19	151	64	112
13396	1,644	667	40.6	232	51	328	85	111	87	93	22	71	234	108	107
13398	1,252	656	52.4	233	48	243	53	135	89	93	23	60	236	116	149
13408	475	165	34.7	45	19	95	23	24	19	22	6	23	59	39	28
13415	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0
13416	318	185	58.2	61	18	31	20	27	13	23	10	7	72	16	57
13420	1,100	425	38.6	113	20	262	55	68	46	36	15	46	147	78	45
13425	1,555	540	34.7	176	37	272	55	99	63	52	17	55	185	93	105
13426	465	290	62.4	112	23	64	8	59	41	71	8	25	108	45	108
13431	1,182	471	39.8	140	49	161	46	81	43	50	22	57	165	94	78
13432	1,174	480	40.9	123	35	160	48	104	40	73	21	42	159	89	87
13434	154	39	25.3	6	5	24	5	11	8	5	3	2	15	8	9
13435	346	185	53.5	63	17	46	18	35	31	42	14	22	70	20	53
13441	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0
13443	930	557	59.9	167	63	204	28	141	81	70	13	57	190	95	169
13445	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0
13452	901	337	37.4	85	19	123	34	57	24	33	10	51	96	65	46
13461	417	163	39.1	50	6	52	8	31	20	18	5	12	47	34	18
13463	1,153	633	54.9	242	80	115	30	117	77	110	31	36	272	88	197
13467	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0
13701	1,326	798	60.2	278	69	193	65	137	88	152	39	60	311	111	262
