05302	813	514	63.2	222	271	305	165
05303	723	446	61.7	197	220	214	194
05305	821	515	62.7	230	258	308	162
05307	830	499	60.1	195	258	286	151
05308	1,008	585	58.0	280	253	338	178
05310	964	561	58.2	245	268	321	184
05311	1,162	660	56.8	299	319	395	192
05316	820	493	60.1	220	241	262	173
05318	965	549	56.9	215	310	331	170
05319	947	503	53.1	231	228	281	162
05338	899	557	62.0	257	265	296	202
05340	944	627	66.4	239	355	350	220
05342	908	568	62.6	231	301	322	183
05343	733	498	67.9	226	246	262	185
05379	700	354	50.6	201	127	189	120
05380	957	555	58.0	310	210	280	202
05383	733	478	65.2	167	298	285	158
05384	777	472	60.7	182	263	237	185
05385	759	460	60.6	239	177	237	156
05386	765	531	69.4	177	331	329	151
05388	777	424	54.6	217	180	234	140
05397	1,083	653	60.3	328	285	351	226
05398	0	0	0.0	0	0	0	0
05701	1,965	1,082	55.1	585	414	607	353
06200	0	0	0.0	0	0	0	0
06204	6	1	16.7	1	0	1	0
06205	0	0	0.0	0	0	0	0
13415	0	0	0.0	0	0	0	0
13416	318	185	58.2	87	78	85	66
26200	0	0	0.0	0	0	0	0
29278	0	0	0.0	0	0	0	0
29289	17	8	47.1	3	2	3	0
