10325	860	531	61.7	233	167	33
10380	1,009	645	63.9	228	243	44
10382	620	365	58.9	163	109	26
10392	838	474	56.6	195	157	37
14008	989	413	41.8	167	151	37
14065	2	0	0.0	0	0	0
14069	1,246	605	48.6	207	262	45
14071	545	251	46.1	77	113	25
14075	654	428	65.4	138	211	15
14078	1,003	619	61.7	238	278	39
14082	766	496	64.8	141	271	24
14084	825	514	62.3	183	211	26
14085	594	376	63.3	135	163	25
14086	904	599	66.3	123	381	28
14089	778	504	64.8	115	318	16
14090	667	420	63.0	160	168	30
14091	566	344	60.8	110	165	26
14092	823	528	64.2	199	217	38
14251	1,125	529	47.0	214	196	30
14274	1,007	632	62.8	220	315	28
14282	219	78	35.6	27	30	8
14308	832	446	53.6	157	186	34
14704	1,367	627	45.9	234	233	67
14705	1,769	1,067	60.3	411	416	81
16101	867	365	42.1	135	148	35
27112	963	434	45.1	174	159	36
27113	1,024	418	40.8	120	194	40
27117	879	350	39.8	126	145	30
27155	609	339	55.7	122	147	23
27156	773	362	46.8	127	112	50
27159	719	362	50.3	149	118	29
27601	920	413	44.9	131	222	28
27605	982	446	45.4	169	157	44
33124	0	0	0.0	0	0	0
