38084	567	345	60.8	108	42	67	47
38091	479	285	59.5	89	27	42	39
38104	1,031	597	57.9	208	77	81	102
38292	294	62	21.1	35	8	6	8
38293	1,183	658	55.6	211	87	93	85
38310	626	378	60.4	97	74	54	55
38311	1,104	613	55.5	149	117	62	77
38312	1,117	597	53.4	209	60	49	93
38313	1,031	627	60.8	165	112	65	89
38314	862	485	56.3	109	84	45	80
38375	588	386	65.6	130	54	44	68
38376	668	443	66.3	134	75	42	73
38601	907	441	48.6	130	52	62	76
38701	1,492	890	59.7	281	142	81	140
38702	1,451	904	62.3	270	142	102	132
41100	645	385	59.7	102	44	53	61
41121	1,013	619	61.1	186	65	89	84
41123	817	443	54.2	119	61	70	64
41124	776	498	64.2	128	75	67	83
41155	708	417	58.9	112	53	73	48
41156	619	331	53.5	97	42	69	32
41161	850	502	59.1	141	56	107	73
41162	647	424	65.5	125	67	73	48
41169	536	317	59.1	65	38	83	39
41224	566	366	64.7	92	59	59	45
41291	1,082	647	59.8	201	98	101	86
41292	951	590	62.0	179	89	70	80
41293	814	514	63.1	169	63	65	77
41298	850	531	62.5	155	65	60	76
41300	732	382	52.2	127	33	55	47
41301	829	461	55.6	136	49	73	62
41601	1,654	1,023	61.9	268	155	120	166
41602	1,587	1,031	65.0	284	186	137	121
41603	454	218	48.0	85	24	17	27
41604	393	203	51.7	76	17	17	33
41701	1,113	686	61.6	185	75	83	111
41702	1,157	734	63.4	209	107	130	82
41703	1,087	695	63.9	177	93	99	100
41704	1,867	1,156	61.9	271	198	138	191
41901	7	3	42.9	0	0	1	2
42101	0	0	0.0	0	0	0	0
42110	0	0	0.0	0	0	0	0
43601	863	543	62.9	116	85	68	69
44111	586	398	67.9	105	27	47	45
44112	537	346	64.4	85	36	32	39
44113	845	567	67.1	140	62	47	96
44114	0	0	0.0	0	0	0	0
44116	658	414	62.9	125	34	49	46
44123	3	1	33.3	0	0	0	0
44124	763	445	58.3	185	36	40	42
44126	806	371	46.0	136	39	34	40
44128	853	544	63.8	149	70	59	65
44130	910	597	65.6	192	47	60	77
44131	907	570	62.8	182	76	45	84
44135	615	406	66.0	120	35	54	49
44136	688	423	61.5	124	31	52	58
44139	777	465	59.8	152	29	46	78
44142	914	579	63.3	198	50	64	81
44150	701	432	61.6	117	36	35	63
44321	361	220	60.9	59	16	18	24
44601	1,388	714	51.4	220	72	81	93
44701	1,445	908	62.8	314	82	88	121
44702	1,848	1,214	65.7	397	100	115	150
44703	1,262	846	67.0	293	85	81	107
44901	1	0	0.0	0	0	0	0
45102	709	407	57.4	150	42	51	52
45103	789	461	58.4	158	47	58	77
45104	919	520	56.6	162	60	67	91
45105	1,431	745	52.1	258	77	106	115
45109	498	306	61.4	104	37	36	53
45112	1,011	581	57.5	194	85	67	78
45113	1,198	639	53.3	227	74	77	96
45114	715	354	49.5	129	43	48	47
45115	1,161	577	49.7	216	68	52	91
45116	1,305	743	56.9	252	99	92	108
45117	680	366	53.8	134	37	35	44
45118	1,155	664	57.5	196	96	85	69
45119	1,000	496	49.6	166	55	48	88
45120	698	422	60.5	116	62	47	77
45121	1,050	615	58.6	197	84	62	86
45122	945	625	66.1	189	92	59	90
45123	911	525	57.6	172	60	69	65
45125	1,131	598	52.9	189	74	71	90
45126	546	293	53.7	106	33	29	44
45127	653	381	58.3	116	60	43	55
45128	798	497	62.3	168	66	53	69
45129	1,097	578	52.7	228	55	57	77
45131	771	468	60.7	140	82	35	76
45132	762	444	58.3	151	47	58	66
45133	605	330	54.5	120	39	36	38
45239	626	405	64.7	119	61	33	70
45240	1,111	640	57.6	209	79	77	88
45352	980	506	51.6	180	51	51	76
45353	799	405	50.7	141	41	50	74
47284	1,681	862	51.3	279	104	117	121
47287	1,815	1,079	59.4	312	167	128	175
47289	1,337	855	63.9	245	133	103	136
47290	1,071	588	54.9	157	62	74	109
47293	990	565	57.1	154	94	62	111
47294	1,543	918	59.5	275	118	103	158
47295	1,670	997	59.7	295	139	130	146
47296	1,461	868	59.4	235	112	129	145
47305	1,420	812	57.2	197	123	96	132
47308	0	0	0.0	0	0	0	0
47336	1,005	488	48.6	185	48	61	67
47348	0	0	0.0	0	0	0	0
47601	1,740	1,086	62.4	313	143	122	162
47602	1,144	563	49.2	188	84	76	82
47701	1,471	935	63.6	268	123	117	151
48141	1,577	906	57.5	221	168	83	116
48142	640	446	69.7	120	65	51	51
48144	668	431	64.5	101	68	44	56
48146	878	539	61.4	145	95	50	63
48148	721	442	61.3	132	56	40	60
48151	1,494	937	62.7	222	168	119	134
48152	691	399	57.7	127	36	42	62
48155	1,742	1,108	63.6	288	230	109	176
48156	1,267	788	62.2	211	122	84	132
48157	2,023	1,226	60.6	346	225	141	179
48166	1,677	1,003	59.8	286	162	103	162
48167	2,085	1,355	65.0	358	214	166	208
48169	2,163	1,255	58.0	359	242	142	146
48239	1,646	1,069	64.9	289	160	130	175
48240	1,257	828	65.9	237	123	96	114
48241	1,602	824	51.4	240	94	109	99
48242	807	440	54.5	133	57	46	58
48249	1,711	835	48.8	281	93	110	124
48256	2,027	1,293	63.8	379	224	148	192
48601	1,946	1,186	60.9	410	143	114	163
48602	806	493	61.2	124	67	58	79
48603	1,066	637	59.8	151	122	74	112
48604	1,057	661	62.5	198	90	98	77
48605	436	282	64.7	85	42	42	24
48606	494	324	65.6	97	34	55	44
49116	815	556	68.2	130	124	62	83
49118	1,015	602	59.3	147	113	77	99
49122	937	525	56.0	139	87	57	83
49125	1,146	762	66.5	210	148	96	109
49126	1,104	683	61.9	173	142	78	115
49128	1,403	976	69.6	273	188	110	152
49129	1,200	719	59.9	257	97	93	102
49132	0	0	0.0	0	0	0	0
49134	34	19	55.9	10	2	0	2
49332	0	0	0.0	0	0	0	0
49333	447	218	48.8	74	39	39	36
49335	1,365	829	60.7	179	151	90	160
49338	1,415	865	61.1	277	137	89	150
49339	321	227	70.7	74	44	23	31
49341	877	381	43.4	118	43	66	71
49346	1,433	754	52.6	294	80	102	137
49349	709	313	44.1	105	37	50	29
49601	1,879	1,108	59.0	249	296	114	171
49602	2,019	1,238	61.3	329	284	142	174
49603	796	405	50.9	141	43	56	78
49604	267	158	59.2	37	24	22	27
58105	1,078	704	65.3	196	102	83	115
58106	0	0	0.0	0	0	0	0
58107	1,006	682	67.8	197	103	67	94
58108	1,068	709	66.4	225	100	75	111
58109	847	534	63.0	195	70	49	93
58114	897	462	51.5	135	67	56	81
58117	1,013	663	65.4	176	109	53	107
58118	1,126	719	63.9	221	135	74	121
58120	919	537	58.4	169	90	50	91
58127	1,146	666	58.1	208	104	75	96
58299	1,005	652	64.9	156	115	81	86
58300	698	436	62.5	136	61	64	59
58314	639	426	66.7	122	66	53	70
58316	596	394	66.1	106	62	37	81
58317	989	631	63.8	169	101	79	97
58318	909	571	62.8	168	79	51	97
58319	829	446	53.8	160	50	50	62
58320	570	375	65.8	128	63	35	62
58325	971	497	51.2	175	61	46	73
58328	949	564	59.4	206	79	55	80
58329	608	394	64.8	104	81	43	61
58330	943	546	57.9	163	87	67	104
58331	979	670	68.4	218	96	66	100
58332	692	464	67.1	143	70	55	58
58333	834	412	49.4	138	62	59	55
58334	0	0	0.0	0	0	0	0
58335	0	0	0.0	0	0	0	0
58348	1,050	624	59.4	179	130	52	102
58350	998	665	66.6	199	95	73	91
58351	876	591	67.5	171	87	73	80
58353	707	423	59.8	125	75	42	59
58354	813	533	65.6	152	69	54	89
58355	1,124	691	61.5	217	123	65	105
58356	915	625	68.3	186	91	72	109
58357	635	328	51.7	116	43	38	51
58371	1,841	1,049	57.0	317	178	99	185
58373	937	548	58.5	178	76	78	72
58374	1,149	699	60.8	220	102	72	113
58376	740	512	69.2	171	74	64	75
58378	1,006	600	59.6	195	80	52	113
58380	526	315	59.9	96	41	37	55
58601	1,749	976	55.8	298	133	123	155
58701	1,697	1,185	69.8	349	212	142	170
58702	1,677	1,088	64.9	359	143	108	166
58901	0	0	0.0	0	0	0	0
