54101	1,006	630	62.6	156	265	394
54102	794	500	63.0	104	251	302
54103	916	539	58.8	116	252	343
54104	874	515	58.9	121	274	337
54105	677	391	57.8	87	195	248
54106	891	462	51.9	110	201	304
54107	870	449	51.6	110	216	274
54108	956	545	57.0	127	241	344
54109	807	468	58.0	152	220	282
54110	586	325	55.5	77	166	202
54111	1,032	598	57.9	130	276	393
54112	1,082	634	58.6	142	296	434
54113	662	402	60.7	82	191	257
54114	1,053	613	58.2	151	341	394
54115	950	534	56.2	131	227	323
54120	537	310	57.7	78	148	180
54121	1,253	671	53.6	142	312	424
54122	1,103	633	57.4	135	310	409
54123	811	403	49.7	82	188	243
54141	1,040	547	52.6	125	237	332
54142	1,022	599	58.6	119	298	380
54143	827	515	62.3	121	268	337
54144	946	598	63.2	145	284	371
54160	849	495	58.3	107	239	306
54161	796	492	61.8	119	224	298
54180	915	528	57.7	150	238	338
54181	1,004	518	51.6	123	235	293
54182	655	399	60.9	121	177	253
54183	917	584	63.7	182	265	358
54184	1,155	752	65.1	221	287	424
54185	912	488	53.5	104	232	312
