57007	115	43	37.4	5	21	23	7	4	31
59002	932	424	45.5	102	151	148	113	65	155
59084	0	0	0.0	0	0	0	0	0	0
59108	219	53	24.2	10	21	13	11	7	19
59132	1,441	716	49.7	181	276	271	136	92	277
59141	1,674	864	51.6	192	385	385	180	132	371
59144	1,573	944	60.0	217	361	358	217	129	364
59147	788	416	52.8	95	170	155	81	48	158
59148	638	288	45.1	62	100	104	79	43	94
59152	1,349	701	52.0	149	261	247	124	101	247
59164	895	424	47.4	95	135	143	75	46	129
59166	828	389	47.0	85	144	142	103	49	141
63052	21	4	19.0	0	2	1	1	0	2
63083	0	0	0.0	0	0	0	0	0	0
68160	0	0	0.0	0	0	0	0	0	0
68305	473	165	34.9	40	72	45	41	32	54
68606	2,062	1,010	49.0	211	381	359	214	132	400
68617	1,997	1,031	51.6	202	460	434	225	126	479
71120	923	498	54.0	130	214	205	136	87	231
71121	1,049	497	47.4	112	209	194	135	80	198
71232	1,004	445	44.3	89	184	159	107	64	176
71238	718	467	65.0	102	231	229	91	58	242
71239	784	331	42.2	69	131	130	102	57	134
71240	1,067	587	55.0	122	249	251	142	82	278
71241	1,009	544	53.9	110	217	204	127	73	242
71245	895	474	53.0	98	208	233	94	62	254
71246	906	563	62.1	149	244	231	160	81	282
71247	865	468	54.1	103	188	188	112	59	195
71256	1,125	721	64.1	191	297	319	118	73	305
71258	1,698	946	55.7	194	400	393	206	111	446
71259	932	536	57.5	110	274	247	105	75	275
71262	1,126	669	59.4	152	274	289	138	75	306
71263	1,069	611	57.2	134	271	266	112	75	280
71264	917	559	61.0	145	226	226	120	67	232
71266	1,196	687	57.4	142	288	295	118	69	303
71269	1,217	538	44.2	108	225	210	115	60	226
71270	1,159	569	49.1	122	205	197	142	88	230
71283	756	340	45.0	82	131	134	85	52	132
71284	832	485	58.3	126	236	228	108	78	243
71285	877	377	43.0	75	174	172	110	52	189
71352	661	257	38.9	62	103	97	86	41	95
71357	919	482	52.4	102	211	220	123	68	216
71361	1,179	682	57.8	139	320	291	148	83	326
71370	826	476	57.6	114	188	183	134	74	202
71378	0	0	0.0	0	0	0	0	0	0
71601	2,243	959	42.8	230	402	386	267	136	407
71602	1,149	568	49.4	151	234	254	159	102	271
71603	2,164	1,129	52.2	339	367	368	323	146	385
71701	1,408	926	65.8	201	411	455	186	97	444
71901	244	83	34.0	19	37	45	18	10	37
71902	0	0	0.0	0	0	0	0	0	0
71903	20	3	15.0	2	0	0	0	0	0
72081	204	104	51.0	27	48	45	21	16	47
72091	1,543	879	57.0	181	454	460	118	68	459
72096	1,642	1,053	64.1	215	496	536	180	106	509
72100	370	237	64.1	51	113	107	40	28	107
72110	0	0	0.0	0	0	0	0	0	0
72197	1,577	991	62.8	176	500	532	149	79	519
72199	831	547	65.8	127	253	267	69	61	271
72254	552	318	57.6	61	133	155	56	26	123
72255	2,046	1,111	54.3	237	547	545	235	127	568
72256	1,183	783	66.2	148	335	350	163	79	377
72262	796	513	64.4	116	249	266	87	57	236
72272	1,490	961	64.5	226	425	491	186	101	506
72310	1,667	1,071	64.2	234	494	542	183	120	518
72314	1,301	775	59.6	146	372	378	156	72	410
72318	1,697	1,009	59.5	199	435	463	200	118	490
72321	588	357	60.7	90	123	143	88	46	143
