27112	963	434	45.1	207	196	128
27113	1,024	418	40.8	238	189	127
27117	879	350	39.8	195	162	99
27140	3	1	33.3	1	1	0
27141	105	25	23.8	14	15	6
27142	404	137	33.9	79	68	32
27143	721	254	35.2	137	98	99
27146	0	0	0.0	0	0	0
27155	609	339	55.7	186	158	88
27156	773	362	46.8	176	131	117
27157	39	6	15.4	1	3	3
27159	719	362	50.3	182	193	99
27164	149	23	15.4	11	17	4
27168	673	264	39.2	161	108	89
27601	920	413	44.9	218	216	126
27602	1,182	555	47.0	301	272	182
27603	634	291	45.9	155	131	108
27604	1,877	941	50.1	470	418	349
27605	982	446	45.4	209	202	155
27701	1,637	626	38.2	304	299	206
