02096	0	0	0.0	0	0
05302	813	514	63.2	133	339
05303	723	446	61.7	165	243
05305	821	515	62.7	206	275
05307	830	499	60.1	177	285
05308	1,008	585	58.0	241	293
05310	964	561	58.2	203	311
05311	1,162	660	56.8	269	332
05316	820	493	60.1	173	276
05317	759	486	64.0	146	316
05318	965	549	56.9	205	294
05319	947	503	53.1	205	253
05333	91	46	50.5	6	37
05335	0	0	0.0	0	0
05336	0	0	0.0	0	0
05337	0	0	0.0	0	0
05338	899	557	62.0	208	301
05340	944	627	66.4	194	387
05342	908	568	62.6	192	330
05343	733	498	67.9	173	285
05344	722	428	59.3	173	219
05379	700	354	50.6	124	195
05380	957	555	58.0	234	276
05381	865	569	65.8	193	338
05383	733	478	65.2	123	319
05384	777	472	60.7	144	283
05385	759	460	60.6	191	222
05386	765	531	69.4	158	334
05388	777	424	54.6	188	205
05389	335	222	66.3	47	154
05392	137	60	43.8	14	43
05393	0	0	0.0	0	0
05396	172	72	41.9	29	36
05397	1,083	653	60.3	237	369
05398	0	0	0.0	0	0
05701	1,965	1,082	55.1	361	643
06200	0	0	0.0	0	0
06204	6	1	16.7	1	0
06205	0	0	0.0	0	0
17256	1,109	648	58.4	365	239
17258	1,417	604	42.6	346	207
17260	1,006	555	55.2	243	265
17261	871	508	58.3	259	219
17263	87	9	10.3	5	2
17264	883	522	59.1	204	272
17268	831	442	53.2	225	183
17269	791	449	56.8	152	275
17271	804	420	52.2	126	255
17274	1,094	559	51.1	324	197
17278	1,014	620	61.1	234	324
17279	1,057	567	53.6	252	275
17281	1,167	731	62.6	275	395
17282	1,091	483	44.3	278	159
17290	1,167	606	51.9	302	260
17294	915	529	57.8	207	278
17335	908	496	54.6	198	269
17336	896	465	51.9	213	225
17338	881	425	48.2	225	172
17340	647	377	58.3	155	198
17345	1,043	477	45.7	265	168
17352	966	546	56.5	187	323
17355	1,065	523	49.1	276	214
17701	1,471	832	56.6	370	409
17702	1,623	771	47.5	475	251
17703	1,312	807	61.5	360	385
18194	78	18	23.1	2	14
18195	599	361	60.3	134	198
18196	81	34	42.0	9	25
18198	32	12	37.5	6	6
23169	1,065	541	50.8	211	300
23174	603	401	66.5	128	245
23176	1,006	546	54.3	286	224
23180	1,740	949	54.5	340	557
23187	880	573	65.1	193	337
23193	393	266	67.7	80	155
23196	880	416	47.3	205	178
23203	963	614	63.8	229	351
23205	1,011	625	61.8	240	349
23206	1,568	677	43.2	391	225
23207	1,747	955	54.7	321	560
23213	1,019	463	45.4	326	106
23217	887	472	53.2	247	179
23224	124	58	46.8	30	26
23601	2,296	1,491	64.9	470	929
23602	1,373	760	55.4	288	404
23603	1,153	732	63.5	220	469
23604	1,857	1,135	61.1	326	757
23605	2,095	1,257	60.0	431	735
23606	1,468	910	62.0	293	551
23607	645	288	44.7	148	115
23608	1,197	581	48.5	205	322
23609	286	177	61.9	53	113
23901	189	76	40.2	17	52
23902	201	93	46.3	30	60
26193	334	209	62.6	62	133
26197	0	0	0.0	0	0
26198	262	127	48.5	26	95
26200	0	0	0.0	0	0
28200	442	260	58.8	83	149
28201	515	324	62.9	104	200
28206	0	0	0.0	0	0
28247	595	352	59.2	57	272
28901	0	0	0.0	0	0
28902	0	0	0.0	0	0
28903	0	0	0.0	0	0
29277	1,708	947	55.4	263	635
29278	0	0	0.0	0	0
29279	1,301	712	54.7	183	469
29280	729	381	52.3	92	266
29282	1,111	635	57.2	108	470
29285	1,313	787	59.9	208	530
29286	2,018	1,176	58.3	302	805
29289	17	8	47.1	1	7
29292	823	529	64.3	150	331
29293	1,335	807	60.4	213	537
29294	957	579	60.5	171	372
29295	1,737	1,068	61.5	309	679
29297	645	394	61.1	77	302
29299	1,635	935	57.2	263	611
29300	973	582	59.8	174	361
29302	800	479	59.9	138	312
29304	2,059	1,248	60.6	250	909
29305	1,606	899	56.0	236	602
29308	509	308	60.5	67	222
29309	945	562	59.5	174	330
29311	2,053	1,169	56.9	351	738
29313	1,070	658	61.5	182	433
29314	1,701	1,024	60.2	237	712
29345	715	444	62.1	129	283
29346	534	346	64.8	106	205
29347	614	373	60.7	85	256
29349	920	596	64.8	145	404
29354	1,110	638	57.5	158	453
29356	651	420	64.5	92	290
29359	732	479	65.4	129	314
29360	377	249	66.0	63	177
29361	314	181	57.6	45	123
29362	2,036	1,046	51.4	285	689
29363	1,650	991	60.1	313	603
29364	948	619	65.3	121	471
29365	1,065	610	57.3	117	449
29368	868	522	60.1	136	358
29369	1,906	1,213	63.6	314	814
29370	1,044	624	59.8	217	357
29901	0	0	0.0	0	0
29902	5	3	60.0	2	1
