62081	170	54	31.8	24	23
63001	1,616	896	55.4	329	395
63005	854	442	51.8	156	199
63007	1,014	505	49.8	179	233
63009	2,056	1,184	57.6	411	548
63010	923	502	54.4	186	223
63011	539	314	58.3	109	132
63019	1,639	884	53.9	353	372
63024	840	524	62.4	205	227
63026	698	376	53.9	146	163
63027	1,403	827	58.9	312	338
63028	977	609	62.3	213	281
63029	1,683	876	52.0	344	393
63035	407	274	67.3	74	146
63036	1,572	891	56.7	316	381
63038	1,778	917	51.6	273	437
63051	1,542	871	56.5	299	362
63055	1,385	749	54.1	237	338
63062	635	351	55.3	118	169
63068	1,229	727	59.2	312	279
63069	1,031	586	56.8	225	277
63071	1,320	724	54.8	239	337
63092	589	265	45.0	77	141
63342	769	473	61.5	198	190
63343	457	256	56.0	89	120
63344	920	547	59.5	226	229
63361	697	364	52.2	140	158
63369	907	546	60.2	157	269
63373	1,510	764	50.6	265	346
63390	1,737	892	51.4	259	430
63601	1,654	987	59.7	387	399
63609	1,852	1,056	57.0	352	500
63701	1,348	816	60.5	319	332
63702	1,263	665	52.7	270	286
63904	89	37	41.6	13	12
63906	2	0	0.0	0	0
63907	3	1	33.3	0	0
65087	729	322	44.2	114	168
65091	217	70	32.3	33	34
65097	0	0	0.0	0	0
72312	292	190	65.1	91	71
