02001	661	304	46.0	118	168
02003	795	343	43.1	140	180
02007	1,021	494	48.4	178	273
02008	1,369	436	31.8	129	281
02009	409	187	45.7	58	114
02012	742	276	37.2	94	164
02015	468	252	53.8	95	133
02020	1,210	553	45.7	215	300
02023	1,072	478	44.6	204	241
02025	1,307	500	38.3	155	308
02030	1,106	546	49.4	252	264
02031	560	268	47.9	110	133
02033	1,218	542	44.5	241	260
02054	1,319	644	48.8	265	338
02061	3	0	0.0	0	0
02073	547	261	47.7	103	142
02097	0	0	0.0	0	0
02098	526	186	35.4	62	110
02099	351	117	33.3	31	81
02117	1,059	488	46.1	169	292
02119	1,433	554	38.7	186	331
02122	25	2	8.0	0	2
02128	1,955	706	36.1	270	378
02131	967	382	39.5	126	229
02133	0	0	0.0	0	0
02134	1,216	475	39.1	122	324
02135	1,353	479	35.4	121	326
02139	722	386	53.5	174	180
02146	493	234	47.5	107	113
02148	1,189	550	46.3	247	272
02151	765	334	43.7	126	194
02152	1,076	509	47.3	209	265
02153	183	52	28.4	11	38
02160	1,691	998	59.0	404	521
02166	958	507	52.9	215	260
02171	1,232	612	49.7	246	317
02181	2,262	994	43.9	390	540
02182	913	445	48.7	192	223
02187	1,365	589	43.2	187	363
02193	1,547	513	33.2	114	362
02197	973	450	46.2	141	284
02200	755	388	51.4	164	200
02201	1,031	457	44.3	148	283
02222	913	494	54.1	114	344
02223	930	460	49.5	138	285
02303	0	0	0.0	0	0
02304	0	0	0.0	0	0
02306	71	28	39.4	12	14
02307	259	73	28.2	23	46
02315	979	473	48.3	184	263
02319	1,140	441	38.7	143	270
02321	1,212	412	34.0	153	240
02322	1	0	0.0	0	0
02331	248	71	28.6	36	31
02337	954	391	41.0	163	212
02338	595	270	45.4	103	152
02340	822	446	54.3	184	231
02347	774	374	48.3	120	224
02348	647	353	54.6	170	156
02352	1,295	540	41.7	202	298
02355	236	70	29.7	22	41
02356	1,179	483	41.0	171	266
02357	1,039	430	41.4	163	243
02359	1,429	610	42.7	224	336
02361	300	136	45.3	58	66
02362	575	281	48.9	110	155
02365	1,115	315	28.3	94	201
02367	533	274	51.4	123	136
02368	775	308	39.7	109	175
02370	199	72	36.2	26	41
02371	1,056	410	38.8	131	252
02377	248	69	27.8	19	47
02382	482	159	33.0	53	93
02389	1,247	597	47.9	196	366
02390	759	372	49.0	133	207
02391	921	443	48.1	182	225
02409	81	13	16.0	2	9
02411	882	367	41.6	96	247
02434	0	0	0.0	0	0
02437	1,431	581	40.6	244	309
02438	967	477	49.3	220	237
02440	1,130	516	45.7	213	273
02443	1,803	896	49.7	386	435
02448	1,023	390	38.1	137	228
02450	1,572	581	37.0	193	334
02457	1,893	816	43.1	272	488
02459	18	12	66.7	9	3
05302	813	514	63.2	319	165
05303	723	446	61.7	237	184
05305	821	515	62.7	272	225
05307	830	499	60.1	260	205
05308	1,008	585	58.0	255	285
05310	964	561	58.2	293	236
05311	1,162	660	56.8	312	303
05316	820	493	60.1	265	186
05317	759	486	64.0	297	171
05318	965	549	56.9	277	232
05319	947	503	53.1	240	225
05333	91	46	50.5	32	13
05335	0	0	0.0	0	0
05336	0	0	0.0	0	0
05337	0	0	0.0	0	0
05338	899	557	62.0	289	229
05340	944	627	66.4	363	228
05342	908	568	62.6	315	217
05343	733	498	67.9	265	207
05344	722	428	59.3	203	201
05379	700	354	50.6	184	150
05380	957	555	58.0	244	272
05381	865	569	65.8	306	229
05383	733	478	65.2	309	142
05384	777	472	60.7	270	165
05385	759	460	60.6	196	229
05386	765	531	69.4	305	195
05388	777	424	54.6	198	202
05389	335	222	66.3	148	60
05392	137	60	43.8	43	16
05393	0	0	0.0	0	0
05396	172	72	41.9	34	36
05397	1,083	653	60.3	339	279
05398	0	0	0.0	0	0
