40601	0	0	0.0	0	0
40602	0	0	0.0	0	0
40603	0	0	0.0	0	0
48141	1,577	906	57.5	442	264
48142	640	446	69.7	221	130
48144	668	431	64.5	205	123
48146	878	539	61.4	261	143
48148	721	442	61.3	191	150
48151	1,494	937	62.7	395	299
48155	1,742	1,108	63.6	547	333
48156	1,267	788	62.2	337	274
48157	2,023	1,226	60.6	505	451
48165	1,979	1,193	60.3	455	487
48166	1,677	1,003	59.8	457	335
48167	2,085	1,355	65.0	645	404
48169	2,163	1,255	58.0	642	383
48171	1,565	1,009	64.5	384	426
48173	1,802	1,045	58.0	324	517
48175	1,047	619	59.1	194	311
48239	1,646	1,069	64.9	505	322
48240	1,257	828	65.9	420	216
48241	1,602	824	51.4	406	251
48242	807	440	54.5	196	126
48256	2,027	1,293	63.8	661	369
