02603	494	301	60.9	186	68	109	117
02902	5	3	60.0	0	3	0	1
05337	0	0	0.0	0	0	0	0
05392	137	60	43.8	35	14	21	23
23224	124	58	46.8	32	14	19	25
23603	1,153	732	63.5	433	174	298	245
23606	1,468	910	62.0	500	242	347	308
23608	1,197	581	48.5	311	137	206	210
23609	286	177	61.9	89	54	74	50
23901	189	76	40.2	39	19	28	30
26193	334	209	62.6	94	73	83	53
26197	0	0	0.0	0	0	0	0
26198	262	127	48.5	66	37	54	38
28200	442	260	58.8	143	64	112	78
28201	515	324	62.9	187	71	123	119
28247	595	352	59.2	229	66	142	125
28901	0	0	0.0	0	0	0	0
28903	0	0	0.0	0	0	0	0
29277	1,708	947	55.4	553	223	287	427
29278	0	0	0.0	0	0	0	0
29279	1,301	712	54.7	434	170	243	291
29280	729	381	52.3	225	108	156	139
29282	1,111	635	57.2	383	155	239	234
29285	1,313	787	59.9	497	173	274	319
29286	2,018	1,176	58.3	715	281	400	482
29289	17	8	47.1	2	4	0	0
29292	823	529	64.3	286	152	213	188
29293	1,335	807	60.4	512	174	290	343
29294	957	579	60.5	329	169	228	201
29295	1,737	1,068	61.5	631	262	325	481
29297	645	394	61.1	261	89	148	165
29299	1,635	935	57.2	539	243	338	371
29300	973	582	59.8	357	131	202	264
29302	800	479	59.9	276	128	196	169
29304	2,059	1,248	60.6	744	330	456	469
29305	1,606	899	56.0	565	209	314	371
29308	509	308	60.5	185	84	90	133
29309	945	562	59.5	314	122	194	204
29311	2,053	1,169	56.9	678	286	443	420
29313	1,070	658	61.5	410	153	233	273
29314	1,701	1,024	60.2	618	225	347	401
29345	715	444	62.1	271	113	150	181
29346	534	346	64.8	217	79	120	141
29347	614	373	60.7	234	89	148	143
29349	920	596	64.8	402	117	216	261
29354	1,110	638	57.5	341	193	227	241
29356	651	420	64.5	255	102	167	147
29359	732	479	65.4	280	131	188	189
29360	377	249	66.0	137	79	105	85
29361	314	181	57.6	125	34	69	77
29362	2,036	1,046	51.4	594	267	364	389
29363	1,650	991	60.1	638	199	396	381
29364	948	619	65.3	324	210	227	222
29365	1,065	610	57.3	384	141	246	222
29368	868	522	60.1	301	155	222	183
29369	1,906	1,213	63.6	712	313	423	473
29370	1,044	624	59.8	351	148	210	241
29901	0	0	0.0	0	0	0	0
29902	5	3	60.0	0	2	1	1
