02049	731	423	57.9	67	231
02345	573	384	67.0	94	183
02601	2,036	1,018	50.0	273	525
02602	1,384	847	61.2	204	439
02603	494	301	60.9	81	150
05302	813	514	63.2	95	273
05303	723	446	61.7	119	241
05305	821	515	62.7	126	269
05307	830	499	60.1	116	266
05308	1,008	585	58.0	153	301
05316	820	493	60.1	124	224
05317	759	486	64.0	121	246
05318	965	549	56.9	122	278
05333	91	46	50.5	14	24
05335	0	0	0.0	0	0
05336	0	0	0.0	0	0
05337	0	0	0.0	0	0
05338	899	557	62.0	134	288
05340	944	627	66.4	160	305
05342	908	568	62.6	117	309
05343	733	498	67.9	133	225
05344	722	428	59.3	105	221
05379	700	354	50.6	84	182
05380	957	555	58.0	151	264
05381	865	569	65.8	121	302
05383	733	478	65.2	115	235
05385	759	460	60.6	116	214
05386	765	531	69.4	114	263
05388	777	424	54.6	112	184
05389	335	222	66.3	32	138
05392	137	60	43.8	12	36
05397	1,083	653	60.3	154	315
05701	1,965	1,082	55.1	266	524
06200	0	0	0.0	0	0
06204	6	1	16.7	0	1
06205	0	0	0.0	0	0
13380	1	0	0.0	0	0
17261	871	508	58.3	143	252
17290	1,167	606	51.9	142	348
17294	915	529	57.8	131	274
17352	966	546	56.5	143	290
18198	32	12	37.5	1	9
23224	124	58	46.8	15	30
23604	1,857	1,135	61.1	251	613
23605	2,095	1,257	60.0	318	651
23606	1,468	910	62.0	203	491
23901	189	76	40.2	22	34
23902	201	93	46.3	31	44
26193	334	209	62.6	41	110
26197	0	0	0.0	0	0
26200	0	0	0.0	0	0
28200	442	260	58.8	49	153
28201	515	324	62.9	73	172
28206	0	0	0.0	0	0
28247	595	352	59.2	70	180
28901	0	0	0.0	0	0
28902	0	0	0.0	0	0
28903	0	0	0.0	0	0
29277	1,708	947	55.4	185	536
29278	0	0	0.0	0	0
29279	1,301	712	54.7	141	388
29280	729	381	52.3	89	214
29282	1,111	635	57.2	120	344
29285	1,313	787	59.9	155	437
29286	2,018	1,176	58.3	240	641
29289	17	8	47.1	1	3
29292	823	529	64.3	117	295
29293	1,335	807	60.4	189	435
29294	957	579	60.5	140	306
29295	1,737	1,068	61.5	211	571
29297	645	394	61.1	75	233
29299	1,635	935	57.2	200	512
29300	973	582	59.8	136	315
29302	800	479	59.9	82	265
29304	2,059	1,248	60.6	277	633
29305	1,606	899	56.0	179	488
29308	509	308	60.5	48	177
29309	945	562	59.5	131	288
29311	2,053	1,169	56.9	244	630
29313	1,070	658	61.5	131	363
29314	1,701	1,024	60.2	205	555
29347	614	373	60.7	69	202
29354	1,110	638	57.5	131	349
29356	651	420	64.5	74	219
29359	732	479	65.4	111	261
29360	377	249	66.0	50	140
29362	2,036	1,046	51.4	262	515
29363	1,650	991	60.1	214	539
29364	948	619	65.3	129	331
29365	1,065	610	57.3	114	338
29368	868	522	60.1	90	298
29369	1,906	1,213	63.6	244	642
29370	1,044	624	59.8	144	304
