29277	1,708	947	55.4	242	206	361	365	237	417	277
29278	0	0	0.0	0	0	0	0	0	0	0
29279	1,301	712	54.7	164	124	280	246	202	311	237
29280	729	381	52.3	109	56	163	116	100	184	142
29282	1,111	635	57.2	186	91	236	204	224	266	200
29285	1,313	787	59.9	194	152	275	278	237	317	259
29286	2,018	1,176	58.3	311	226	396	426	336	523	370
29289	17	8	47.1	2	0	4	2	0	2	0
29292	823	529	64.3	110	90	221	156	127	270	193
29293	1,335	807	60.4	212	161	275	315	292	315	216
29294	957	579	60.5	143	112	224	210	150	274	197
29295	1,737	1,068	61.5	243	206	421	357	313	447	335
29297	645	394	61.1	84	75	143	151	163	150	108
29299	1,635	935	57.2	222	181	373	336	252	427	299
29300	973	582	59.8	137	133	196	208	191	242	145
29302	800	479	59.9	98	83	163	242	115	214	168
29304	2,059	1,248	60.6	258	248	454	414	386	500	442
29305	1,606	899	56.0	240	209	300	315	283	373	265
29308	509	308	60.5	77	47	100	106	85	125	98
29309	945	562	59.5	129	112	185	190	110	222	171
29311	2,053	1,169	56.9	309	246	385	420	267	450	356
29313	1,070	658	61.5	157	102	240	216	163	306	213
29314	1,701	1,024	60.2	264	194	389	302	235	447	362
29345	715	444	62.1	101	56	212	145	133	195	178
29346	534	346	64.8	81	64	115	125	105	135	102
29347	614	373	60.7	85	86	137	118	89	181	123
29349	920	596	64.8	147	108	228	185	236	237	182
29354	1,110	638	57.5	190	120	254	220	163	306	238
29356	651	420	64.5	80	58	172	114	116	187	147
29359	732	479	65.4	100	91	194	149	159	230	149
29360	377	249	66.0	51	43	117	67	65	142	92
29361	314	181	57.6	60	47	66	55	74	75	57
29362	2,036	1,046	51.4	270	229	383	349	288	426	315
29363	1,650	991	60.1	218	170	375	318	254	446	309
29364	948	619	65.3	157	96	293	175	158	357	241
29365	1,065	610	57.3	149	81	244	202	168	299	206
29368	868	522	60.1	160	83	197	163	132	266	172
29369	1,906	1,213	63.6	295	223	457	413	337	469	404
29370	1,044	624	59.8	183	93	235	191	153	255	235
29901	0	0	0.0	0	0	0	0	0	0	0
29902	5	3	60.0	1	0	2	1	0	1	2
