68044	56	16	28.6	12	1	0	0	0	1	1	4	11
68052	834	239	28.7	114	18	29	1	21	6	30	114	99
68053	1,570	822	52.4	220	66	82	8	119	119	102	382	304
68061	1,961	723	36.9	345	74	107	9	60	28	47	322	348
68070	2,124	944	44.4	264	49	99	19	105	106	136	477	294
68073	1,624	882	54.3	225	63	82	9	210	50	119	431	277
68074	717	356	49.7	104	21	45	6	30	16	55	147	119
68076	1,084	542	50.0	116	23	57	14	48	32	97	246	146
68077	1,355	536	39.6	179	53	70	3	66	38	66	272	199
68078	1,022	352	34.4	169	42	51	2	33	10	26	159	172
68083	1,292	446	34.5	190	38	75	7	49	17	37	188	228
68091	660	257	38.9	97	23	31	4	27	17	24	113	112
68094	1,253	399	31.8	181	28	65	5	57	12	24	179	185
68098	1,523	484	31.8	203	41	88	3	45	16	43	231	203
68100	845	198	23.4	96	9	34	1	24	4	19	101	86
68103	1,811	592	32.7	267	47	85	7	71	10	51	278	256
68106	2,228	714	32.0	362	32	113	10	94	24	35	321	339
68107	1,277	534	41.8	269	47	60	3	72	12	34	228	259
68115	1,321	531	40.2	252	46	70	13	48	25	43	258	240
68123	1,078	363	33.7	142	29	52	6	39	10	31	193	117
68131	861	278	32.3	123	15	34	2	50	11	21	137	113
68137	2,168	861	39.7	357	45	108	18	102	51	98	420	343
68138	1,199	620	51.7	220	36	77	9	71	37	77	289	227
68145	610	306	50.2	85	13	32	4	48	23	51	159	91
68146	626	407	65.0	66	23	48	3	73	47	69	177	116
68160	0	0	0.0	0	0	0	0	0	0	0	0	0
68161	653	417	63.9	115	39	37	3	46	20	70	195	125
68162	1,294	388	30.0	187	36	60	4	38	15	32	218	151
68163	186	69	37.1	12	2	5	4	15	3	12	29	26
68166	980	327	33.4	160	32	51	2	26	7	22	166	128
68179	2,467	948	38.4	355	56	110	17	135	56	110	451	383
68180	281	43	15.3	28	2	3	0	5	1	3	27	14
68181	764	239	31.3	121	9	37	1	17	10	15	96	114
68183	1,427	534	37.4	206	31	93	4	90	13	55	269	212
68185	2,435	967	39.7	383	61	138	10	104	54	106	472	370
68194	2,309	957	41.4	405	33	162	6	105	55	113	484	386
68195	1,051	494	47.0	199	27	72	5	47	23	60	245	176
68197	1,330	607	45.6	211	28	86	6	53	39	93	294	220
68273	1,329	619	46.6	201	31	63	3	83	54	85	270	245
68279	842	302	35.9	98	23	40	7	46	15	32	141	116
68283	2,750	1,422	51.7	362	108	160	24	292	96	189	668	515
68287	617	280	45.4	119	17	33	3	29	5	40	126	122
68297	1,476	505	34.2	228	42	71	5	67	14	38	228	229
68302	1,014	284	28.0	141	22	40	3	29	8	24	137	130
68305	473	165	34.9	80	16	21	4	14	2	7	78	67
68306	1,565	410	26.2	201	13	71	8	38	6	42	212	165
68316	806	404	50.1	113	34	42	7	55	34	64	189	153
68318	1,197	518	43.3	165	34	73	12	64	26	66	261	179
68330	1,159	443	38.2	223	28	64	4	47	10	39	240	153
68334	2,140	738	34.5	359	49	125	9	70	26	53	342	332
68339	1,514	682	45.0	191	48	84	17	79	40	88	306	234
68350	667	297	44.5	91	16	45	4	33	17	45	140	100
68364	786	335	42.6	112	28	42	4	33	18	45	175	98
68365	1,323	592	44.7	148	39	70	17	57	39	86	280	169
68367	892	539	60.4	158	31	57	8	53	27	112	261	170
68601	1,282	586	45.7	251	24	79	5	66	31	69	275	251
68602	1,307	607	46.4	203	36	96	11	69	43	67	260	252
68603	2,357	751	31.9	311	46	127	11	64	26	85	364	304
68604	3,039	1,210	39.8	495	78	166	7	139	56	151	613	471
68605	3,000	1,346	44.9	535	63	236	18	119	93	133	628	547
68606	2,062	1,010	49.0	288	66	124	22	103	65	154	511	295
68607	2,655	904	34.0	370	58	140	15	123	37	97	409	416
68608	2,008	870	43.3	326	50	117	13	102	43	110	403	341
68609	1,518	525	34.6	187	21	107	8	74	15	54	242	216
68610	1,892	651	34.4	305	38	96	8	73	11	68	348	242
68611	1,499	485	32.4	237	27	44	5	51	22	51	215	210
68612	2,048	646	31.5	314	42	99	12	62	21	48	307	282
68613	2,179	874	40.1	316	49	106	13	93	46	133	430	318
68614	1,639	806	49.2	285	92	88	8	88	53	106	443	257
68615	1,966	794	40.4	326	49	110	20	78	33	94	391	299
68616	1,862	708	38.0	299	38	94	12	66	15	60	317	260
68617	1,997	1,031	51.6	315	89	104	18	110	54	184	547	313
68618	1,249	381	30.5	154	20	61	4	37	25	33	174	157
68901	21	3	14.3	1	0	0	0	0	0	1	1	1
68902	6	2	33.3	0	0	1	0	1	0	0	0	2
