40601	0	0	0.0	0	0
40602	0	0	0.0	0	0
40603	0	0	0.0	0	0
41100	645	385	59.7	170	196
41121	1,013	619	61.1	269	324
41123	817	443	54.2	174	243
41124	776	498	64.2	146	329
41155	708	417	58.9	186	212
41156	619	331	53.5	150	162
41161	850	502	59.1	227	260
41162	647	424	65.5	157	247
41169	536	317	59.1	123	181
41224	566	366	64.7	162	192
41291	1,082	647	59.8	272	347
41292	951	590	62.0	222	340
41293	814	514	63.1	234	265
41298	850	531	62.5	230	275
41300	732	382	52.2	191	165
41301	829	461	55.6	199	239
41601	1,654	1,023	61.9	374	609
41602	1,587	1,031	65.0	360	630
41603	454	218	48.0	108	93
41604	393	203	51.7	89	95
41701	1,113	686	61.6	276	374
41702	1,157	734	63.4	288	419
41703	1,087	695	63.9	284	371
41704	1,867	1,156	61.9	358	771
41901	7	3	42.9	0	3
47602	1,144	563	49.2	237	299
47901	203	67	33.0	35	25
48141	1,577	906	57.5	314	539
48142	640	446	69.7	153	274
48144	668	431	64.5	132	277
48146	878	539	61.4	202	307
48148	721	442	61.3	166	249
48151	1,494	937	62.7	331	562
48152	691	399	57.7	209	157
48155	1,742	1,108	63.6	320	756
48156	1,267	788	62.2	296	456
48157	2,023	1,226	60.6	389	795
48165	1,979	1,193	60.3	404	743
48166	1,677	1,003	59.8	375	588
48167	2,085	1,355	65.0	484	818
48169	2,163	1,255	58.0	437	770
48171	1,565	1,009	64.5	334	639
48173	1,802	1,045	58.0	309	685
48175	1,047	619	59.1	182	413
48239	1,646	1,069	64.9	456	572
48240	1,257	828	65.9	314	481
48241	1,602	824	51.4	356	424
48242	807	440	54.5	180	226
48249	1,711	835	48.8	419	368
48256	2,027	1,293	63.8	461	778
48601	1,946	1,186	60.9	530	590
48602	806	493	61.2	157	309
48603	1,066	637	59.8	235	389
48604	1,057	661	62.5	270	361
48605	436	282	64.7	136	142
48606	494	324	65.6	118	189
49116	815	556	68.2	154	388
49118	1,015	602	59.3	228	348
49122	937	525	56.0	201	281
49125	1,146	762	66.5	267	471
49126	1,104	683	61.9	225	433
49128	1,403	976	69.6	339	601
49129	1,200	719	59.9	314	370
49132	0	0	0.0	0	0
49133	1	0	0.0	0	0
49134	34	19	55.9	7	11
49332	0	0	0.0	0	0
49333	447	218	48.8	137	71
49335	1,365	829	60.7	253	542
49338	1,415	865	61.1	339	491
49339	321	227	70.7	87	129
49341	877	381	43.4	229	133
49346	1,433	754	52.6	442	279
49349	709	313	44.1	118	169
49601	1,879	1,108	59.0	270	795
49602	2,019	1,238	61.3	395	793
49603	796	405	50.9	209	177
49604	267	158	59.2	59	88
49901	0	0	0.0	0	0
49902	0	0	0.0	0	0
50088	0	0	0.0	0	0
50090	5	3	60.0	3	0
67100	1,124	557	49.6	205	318
67101	1,119	680	60.8	233	399
67113	1,299	674	51.9	260	379
67114	961	602	62.6	215	346
67115	970	538	55.5	182	331
67116	1,814	985	54.3	378	549
67117	621	337	54.3	143	176
67118	931	519	55.7	204	274
67119	1,095	614	56.1	203	373
67120	689	353	51.2	137	194
67121	1,799	1,070	59.5	301	723
69107	874	475	54.3	228	215
69110	1,371	718	52.4	234	437
69111	1,010	561	55.5	234	289
69601	1,892	1,086	57.4	421	616
69901	0	0	0.0	0	0
69902	1	0	0.0	0	0
