25381	0	0	0.0	0	0	0
25391	463	325	70.2	97	130	64
42101	0	0	0.0	0	0	0
43601	863	543	62.9	176	215	167
43901	0	0	0.0	0	0	0
44111	586	398	67.9	196	191	113
44112	537	346	64.4	151	158	99
44113	845	567	67.1	261	242	198
44116	658	414	62.9	203	200	107
44124	763	445	58.3	181	176	136
44126	806	371	46.0	171	157	103
44128	853	544	63.8	217	251	181
44130	910	597	65.6	344	292	172
44131	907	570	62.8	279	268	196
44135	615	406	66.0	170	179	131
44136	688	423	61.5	216	181	156
44139	777	465	59.8	256	220	134
44142	914	579	63.3	258	259	190
44150	701	432	61.6	202	200	130
44321	361	220	60.9	116	96	59
44601	1,388	714	51.4	360	300	232
44701	1,445	908	62.8	525	393	280
44702	1,848	1,214	65.7	695	540	397
44703	1,262	846	67.0	517	403	257
44901	1	0	0.0	0	0	0
45109	498	306	61.4	154	141	105
45132	762	444	58.3	184	199	121
53140	0	0	0.0	0	0	0
53620	727	439	60.4	107	147	147
53906	0	0	0.0	0	0	0
58106	0	0	0.0	0	0	0
59138	0	0	0.0	0	0	0
