02011	957	588	61.4	347	208
02017	1,667	954	57.2	560	317
02024	922	567	61.5	361	170
02036	695	416	59.9	221	177
02037	605	378	62.5	194	157
02038	884	548	62.0	260	259
02039	880	570	64.8	295	240
02040	929	567	61.0	332	207
02047	1,611	1,061	65.9	620	366
02048	1,878	1,132	60.3	566	474
02051	1,671	1,082	64.8	590	395
02060	575	325	56.5	161	149
02069	881	573	65.0	313	220
02070	775	472	60.9	226	217
02071	798	525	65.8	279	223
02072	802	529	66.0	284	201
02075	707	443	62.7	232	191
02077	782	428	54.7	266	140
02078	1,196	737	61.6	399	283
02079	997	609	61.1	350	220
02080	856	467	54.6	270	151
02081	1,081	618	57.2	345	224
02082	697	440	63.1	254	141
02094	913	533	58.4	321	163
02096	0	0	0.0	0	0
02234	518	339	65.4	187	132
02235	1,158	708	61.1	422	237
02237	888	551	62.0	317	204
02402	565	299	52.9	191	85
02403	1,322	829	62.7	404	356
02408	0	0	0.0	0	0
02453	621	360	58.0	207	125
14239	675	280	41.5	184	67
14706	1,705	736	43.2	529	144
29901	0	0	0.0	0	0
29902	5	3	60.0	3	0
59162	0	0	0.0	0	0
59165	0	0	0.0	0	0
62081	170	54	31.8	42	8
63001	1,616	896	55.4	566	283
63002	2,032	1,024	50.4	668	310
63005	854	442	51.8	306	107
63007	1,014	505	49.8	318	153
63009	2,056	1,184	57.6	612	513
63010	923	502	54.4	262	219
63011	539	314	58.3	160	130
63012	925	569	61.5	315	225
63014	1,653	942	57.0	547	360
63019	1,639	884	53.9	532	292
63024	840	524	62.4	295	212
63026	698	376	53.9	239	121
63027	1,403	827	58.9	449	337
63028	977	609	62.3	364	228
63029	1,683	876	52.0	532	302
63032	874	411	47.0	291	72
63034	925	375	40.5	254	96
63035	407	274	67.3	193	73
63036	1,572	891	56.7	476	377
63038	1,778	917	51.6	513	337
63041	1,932	1,156	59.8	705	382
63043	1,857	970	52.2	655	259
63046	643	341	53.0	244	74
63049	648	302	46.6	201	79
63051	1,542	871	56.5	470	343
63053	420	197	46.9	135	46
63055	1,385	749	54.1	495	180
63062	635	351	55.3	224	105
63066	878	540	61.5	302	218
63068	1,229	727	59.2	376	315
63069	1,031	586	56.8	346	211
63071	1,320	724	54.8	430	255
63092	589	265	45.0	199	41
63097	356	193	54.2	98	87
63340	670	456	68.1	192	234
63342	769	473	61.5	241	201
63343	457	256	56.0	155	87
63344	920	547	59.5	251	271
63347	825	489	59.3	275	187
63348	311	108	34.7	81	20
63352	1,132	694	61.3	397	249
63361	697	364	52.2	218	128
63362	1,034	610	59.0	348	237
63369	907	546	60.2	322	177
63371	1,040	401	38.6	291	77
63373	1,510	764	50.6	497	207
63374	904	445	49.2	305	112
63377	531	324	61.0	161	142
63383	1,007	580	57.6	277	275
63384	741	454	61.3	226	206
63390	1,737	892	51.4	560	275
63601	1,654	987	59.7	471	462
63602	371	239	64.4	132	102
63603	859	539	62.7	275	237
63604	864	600	69.4	298	277
63605	1,005	577	57.4	342	209
63606	1,275	838	65.7	439	350
63607	1,847	1,135	61.5	612	450
63608	606	395	65.2	176	198
63609	1,852	1,056	57.0	674	328
63701	1,348	816	60.5	448	326
63702	1,263	665	52.7	408	225
63901	129	45	34.9	27	14
63902	0	0	0.0	0	0
63903	49	22	44.9	9	12
63904	89	37	41.6	15	20
63905	41	15	36.6	7	8
63906	2	0	0.0	0	0
63907	3	1	33.3	0	1
65081	835	476	57.0	184	258
65087	729	322	44.2	239	64
65091	217	70	32.3	38	30
65097	0	0	0.0	0	0
65901	0	0	0.0	0	0
65902	0	0	0.0	0	0
65903	0	0	0.0	0	0
65904	1	1	100.0	0	1
68161	653	417	63.9	260	116
68163	186	69	37.1	45	19
68279	842	302	35.9	217	56
68316	806	404	50.1	260	111
68318	1,197	518	43.3	363	111
68367	892	539	60.4	310	166
70085	0	0	0.0	0	0
70601	790	513	64.9	263	206
70602	353	215	60.9	103	92
70901	0	0	0.0	0	0
70902	0	0	0.0	0	0
70903	0	0	0.0	0	0
70904	20	4	20.0	3	1
70905	0	0	0.0	0	0
71253	14	7	50.0	2	4
71362	17	10	58.8	5	3
72093	1,123	687	61.2	342	303
72269	341	203	59.5	109	80
72311	305	185	60.7	93	79
72312	292	190	65.1	117	70
75114	426	236	55.4	89	133
75115	601	399	66.4	173	210
75701	982	654	66.6	319	313
75702	1,108	687	62.0	326	329
75703	1,117	687	61.5	335	325
