02001	661	304	46.0	103	178
02008	1,369	436	31.8	139	265
02055	1,071	519	48.5	149	345
02117	1,059	488	46.1	143	326
02119	1,433	554	38.7	170	349
02131	967	382	39.5	116	241
02133	0	0	0.0	0	0
02134	1,216	475	39.1	124	323
02135	1,353	479	35.4	111	331
02139	722	386	53.5	141	224
02143	2,095	856	40.9	217	568
02176	888	338	38.1	112	205
02177	1,222	390	31.9	109	253
02187	1,365	589	43.2	180	370
02193	1,547	513	33.2	140	337
02194	905	353	39.0	84	231
02197	973	450	46.2	131	301
02200	755	388	51.4	119	257
02201	1,031	457	44.3	134	304
02205	1,059	470	44.4	122	319
02211	1,597	581	36.4	157	384
02212	972	431	44.3	108	311
02216	2,397	878	36.6	215	610
02222	913	494	54.1	134	329
02223	930	460	49.5	122	306
02225	1,520	714	47.0	210	419
02228	796	277	34.8	70	187
02229	1,454	728	50.1	250	424
02230	1,286	626	48.7	206	381
02276	757	380	50.2	132	220
02371	1,056	410	38.8	115	277
02385	616	268	43.5	76	179
02387	686	331	48.3	92	214
02389	1,247	597	47.9	194	368
02390	759	372	49.0	121	219
02391	921	443	48.1	150	258
02393	839	408	48.6	113	279
02398	792	466	58.8	160	276
02401	930	507	54.5	198	271
02405	355	160	45.1	51	98
02409	81	13	16.0	0	10
02411	882	367	41.6	103	243
02429	912	226	24.8	52	164
02432	1,228	608	49.5	213	371
14018	1,002	452	45.1	138	285
14021	559	226	40.4	83	126
14221	1,198	524	43.7	151	343
14226	1,454	618	42.5	162	425
14235	889	386	43.4	132	227
14236	1,405	660	47.0	202	401
14239	675	280	41.5	91	162
14241	1,304	655	50.2	188	408
14244	813	333	41.0	101	218
14247	525	241	45.9	82	144
14293	499	160	32.1	40	110
14295	698	295	42.3	92	175
14706	1,705	736	43.2	225	454
51066	0	0	0.0	0	0
57004	0	0	0.0	0	0
57007	115	43	37.4	20	23
63032	874	411	47.0	138	233
63371	1,040	401	38.6	116	253
63372	131	37	28.2	15	19
63374	904	445	49.2	143	271
68044	56	16	28.6	2	13
68052	834	239	28.7	52	172
68053	1,570	822	52.4	277	488
68061	1,961	723	36.9	185	507
68070	2,124	944	44.4	375	507
68073	1,624	882	54.3	287	529
68074	717	356	49.7	108	211
68076	1,084	542	50.0	228	262
68077	1,355	536	39.6	148	364
68078	1,022	352	34.4	80	260
68083	1,292	446	34.5	119	308
68091	660	257	38.9	70	165
68094	1,253	399	31.8	93	285
68098	1,523	484	31.8	121	326
68100	845	198	23.4	53	143
68103	1,811	592	32.7	135	417
68106	2,228	714	32.0	168	515
68107	1,277	534	41.8	156	348
68115	1,321	531	40.2	145	370
68123	1,078	363	33.7	94	240
68131	861	278	32.3	62	205
68137	2,168	861	39.7	275	532
68138	1,199	620	51.7	191	383
68145	610	306	50.2	116	168
68146	626	407	65.0	161	213
68160	0	0	0.0	0	0
68161	653	417	63.9	152	215
68162	1,294	388	30.0	88	292
68163	186	69	37.1	19	46
68166	980	327	33.4	89	222
68179	2,467	948	38.4	268	606
68180	281	43	15.3	13	29
68181	764	239	31.3	69	148
68183	1,427	534	37.4	169	333
68273	1,329	619	46.6	192	381
68279	842	302	35.9	81	194
68283	2,750	1,422	51.7	455	886
68287	617	280	45.4	92	175
68297	1,476	505	34.2	125	350
68302	1,014	284	28.0	66	213
68305	473	165	34.9	47	108
68306	1,565	410	26.2	99	286
68316	806	404	50.1	140	238
68318	1,197	518	43.3	162	317
68330	1,159	443	38.2	103	312
68334	2,140	738	34.5	172	534
68339	1,514	682	45.0	199	430
68364	786	335	42.6	95	210
68365	1,323	592	44.7	219	327
68367	892	539	60.4	192	299
68603	2,357	751	31.9	174	534
68604	3,039	1,210	39.8	389	762
68606	2,062	1,010	49.0	369	565
68607	2,655	904	34.0	215	639
68608	2,008	870	43.3	279	539
68609	1,518	525	34.6	121	368
68610	1,892	651	34.4	166	450
68611	1,499	485	32.4	126	338
68612	2,048	646	31.5	157	456
68613	2,179	874	40.1	273	540
68614	1,639	806	49.2	300	461
68615	1,966	794	40.4	245	505
68616	1,862	708	38.0	179	462
68617	1,997	1,031	51.6	370	586
68618	1,249	381	30.5	81	270
68901	21	3	14.3	0	3
68902	6	2	33.3	2	0
