10316	902	519	57.5	257	227
10317	988	415	42.0	198	191
10319	713	377	52.9	189	169
10320	974	584	60.0	326	221
10322	960	512	53.3	261	225
10324	1,014	563	55.5	275	261
10325	860	531	61.7	231	269
10326	958	542	56.6	196	325
10329	838	469	56.0	218	230
10333	954	595	62.4	268	292
10334	870	528	60.7	278	229
10336	525	348	66.3	158	169
10337	818	456	55.7	209	218
10338	878	540	61.5	199	309
10339	918	544	59.3	205	318
10340	1,271	679	53.4	349	290
10360	0	0	0.0	0	0
10361	756	445	58.9	208	224
10362	812	357	44.0	181	154
10364	876	434	49.5	235	171
10367	1,007	611	60.7	212	382
10371	951	559	58.8	232	305
10374	287	76	26.5	57	18
10376	851	495	58.2	153	325
10379	732	457	62.4	163	281
10380	1,009	645	63.9	343	266
10382	620	365	58.9	166	183
10383	122	31	25.4	18	11
10384	680	390	57.4	199	171
10388	764	479	62.7	227	223
10392	838	474	56.6	223	220
10701	1,261	688	54.6	362	291
