68044	56	16	28.6	10	0	4	12	2
68052	834	239	28.7	103	26	95	130	86
68053	1,570	822	52.4	214	108	416	344	354
68061	1,961	723	36.9	308	74	306	400	272
68070	2,124	944	44.4	237	137	403	362	432
68073	1,624	882	54.3	214	108	478	381	363
68074	717	356	49.7	78	71	150	132	149
68076	1,084	542	50.0	111	87	227	187	223
68077	1,355	536	39.6	170	61	262	238	240
68078	1,022	352	34.4	157	35	149	212	117
68083	1,292	446	34.5	145	36	241	241	180
68091	660	257	38.9	50	36	148	130	93
68094	1,253	399	31.8	169	50	164	228	145
68098	1,523	484	31.8	196	54	205	255	184
68100	845	198	23.4	75	27	91	114	78
68103	1,811	592	32.7	197	68	281	335	209
68106	2,228	714	32.0	260	63	353	431	237
68107	1,277	534	41.8	214	50	242	326	160
68115	1,321	531	40.2	222	57	239	315	184
68123	1,078	363	33.7	122	45	161	179	140
68131	861	278	32.3	88	29	146	141	118
68137	2,168	861	39.7	284	114	409	447	341
68138	1,199	620	51.7	192	74	275	285	249
68145	610	306	50.2	81	56	136	133	133
68146	626	407	65.0	120	47	169	135	190
68160	0	0	0.0	0	0	0	0	0
68161	653	417	63.9	133	54	163	164	167
68162	1,294	388	30.0	148	49	182	260	107
68163	186	69	37.1	16	16	25	24	33
68166	980	327	33.4	110	40	159	195	107
68179	2,467	948	38.4	260	126	491	466	387
68180	281	43	15.3	15	5	22	24	17
68181	764	239	31.3	78	32	116	127	83
68183	1,427	534	37.4	213	62	233	279	202
68185	2,435	967	39.7	244	121	504	455	394
68194	2,309	957	41.4	247	112	547	460	423
68195	1,051	494	47.0	151	62	237	238	192
68197	1,330	607	45.6	103	94	352	261	276
68273	1,329	619	46.6	143	81	307	266	273
68279	842	302	35.9	81	40	149	147	117
68283	2,750	1,422	51.7	471	190	638	637	608
68287	617	280	45.4	86	33	139	126	122
68297	1,476	505	34.2	188	50	236	305	157
68302	1,014	284	28.0	98	22	156	177	95
68305	473	165	34.9	46	19	89	99	49
68306	1,565	410	26.2	141	40	213	231	153
68316	806	404	50.1	125	58	186	185	165
68318	1,197	518	43.3	139	74	246	231	209
68330	1,159	443	38.2	174	48	195	254	153
68334	2,140	738	34.5	265	72	374	438	253
68339	1,514	682	45.0	192	89	314	287	269
68350	667	297	44.5	72	43	140	122	125
68364	786	335	42.6	89	51	149	137	145
68365	1,323	592	44.7	139	80	275	222	245
68367	892	539	60.4	133	94	237	225	230
68601	1,282	586	45.7	124	79	339	258	273
68602	1,307	607	46.4	136	97	305	229	292
68603	2,357	751	31.9	256	74	363	415	266
68604	3,039	1,210	39.8	306	163	661	645	448
68605	3,000	1,346	44.9	305	139	789	617	593
68606	2,062	1,010	49.0	255	148	479	408	431
68607	2,655	904	34.0	378	87	381	490	341
68608	2,008	870	43.3	274	124	387	401	363
68609	1,518	525	34.6	195	75	215	250	226
68610	1,892	651	34.4	233	76	308	383	225
68611	1,499	485	32.4	127	62	259	264	175
68612	2,048	646	31.5	253	58	292	364	235
68613	2,179	874	40.1	235	121	428	363	411
68614	1,639	806	49.2	297	105	341	351	354
68615	1,966	794	40.4	244	102	387	404	315
68616	1,862	708	38.0	216	76	323	346	253
68617	1,997	1,031	51.6	278	143	491	465	418
68618	1,249	381	30.5	96	40	213	165	193
68901	21	3	14.3	0	0	2	2	0
68902	6	2	33.3	1	0	1	0	2
