48141	1,577	906	57.5	415	410
48142	640	446	69.7	225	182
48144	668	431	64.5	236	159
48146	878	539	61.4	242	246
48148	721	442	61.3	212	180
48151	1,494	937	62.7	407	464
48152	691	399	57.7	171	188
48155	1,742	1,108	63.6	521	506
48156	1,267	788	62.2	365	357
48157	2,023	1,226	60.6	604	543
48165	1,979	1,193	60.3	559	559
48166	1,677	1,003	59.8	473	440
48167	2,085	1,355	65.0	638	606
48169	2,163	1,255	58.0	609	545
48171	1,565	1,009	64.5	472	468
48173	1,802	1,045	58.0	482	499
48175	1,047	619	59.1	310	282
48239	1,646	1,069	64.9	509	472
48240	1,257	828	65.9	381	385
48241	1,602	824	51.4	383	373
48242	807	440	54.5	174	225
48249	1,711	835	48.8	344	406
48256	2,027	1,293	63.8	617	588
48601	1,946	1,186	60.9	520	579
48602	806	493	61.2	233	225
48603	1,066	637	59.8	269	310
48604	1,057	661	62.5	311	290
48605	436	282	64.7	132	123
48606	494	324	65.6	159	145
