52002	508	239	47.0	116	97	122	91	149	65	140	57
52003	649	296	45.6	122	138	124	135	161	95	163	87
52004	891	639	71.7	196	391	236	346	328	261	373	199
52006	990	509	51.4	166	296	200	263	294	169	308	139
52007	1,131	595	52.6	186	363	210	332	282	265	370	159
52009	962	536	55.7	163	331	178	310	261	237	324	161
52010	762	274	36.0	148	111	141	116	165	86	198	50
52011	1,017	624	61.4	185	400	216	371	256	328	397	180
52016	1,006	428	42.5	163	211	180	191	220	153	248	112
52020	934	401	42.9	109	264	122	248	203	171	285	91
52022	976	552	56.6	168	343	208	300	265	249	345	158
52023	0	0	0.0	0	0	0	0	0	0	0	0
52024	414	214	51.7	84	111	95	96	113	75	131	53
52026	835	367	44.0	152	185	152	182	198	135	207	113
52027	66	23	34.8	8	14	11	11	3	18	10	10
52028	966	469	48.6	161	266	172	253	232	195	278	137
52031	904	387	42.8	156	189	161	182	214	128	223	108
52032	856	353	41.2	142	190	164	164	184	145	215	103
52033	844	431	51.1	153	246	151	246	239	161	254	121
52035	739	410	55.5	113	268	146	228	208	172	242	133
52037	842	390	46.3	120	242	155	212	188	173	235	125
52038	717	340	47.4	164	140	164	133	202	97	205	81
52041	861	508	59.0	174	297	185	278	233	227	287	172
52042	580	350	60.3	107	224	110	220	153	180	209	116
52043	776	431	55.5	110	286	140	254	216	176	241	147
52045	1,123	695	61.9	211	435	239	399	319	318	409	215
52047	78	20	25.6	6	11	9	10	7	12	18	1
52048	158	68	43.0	19	43	33	30	32	30	57	10
52049	54	15	27.8	4	9	3	9	8	6	9	5
52051	827	482	58.3	131	330	154	308	207	252	314	140
52056	649	367	56.5	113	225	124	212	177	159	212	112
52059	838	435	51.9	146	252	163	236	206	189	238	141
52061	818	425	52.0	228	155	221	150	244	127	246	99
52166	764	402	52.6	121	257	143	232	184	192	245	123
52167	965	507	52.5	144	341	167	317	218	266	329	148
52173	743	398	53.6	122	248	141	223	200	170	225	134
52177	623	331	53.1	125	186	132	177	164	148	211	93
52179	698	437	62.6	90	317	123	284	184	222	217	190
52181	719	384	53.4	135	222	157	200	195	168	253	100
52182	964	532	55.2	159	339	184	310	236	262	339	142
52183	664	276	41.6	85	181	87	176	134	129	181	73
52184	1,047	503	48.0	167	290	182	274	285	171	292	132
52186	843	471	55.9	157	279	175	255	235	196	266	146
52192	944	361	38.2	185	136	178	131	200	113	212	94
52194	1,125	480	42.7	206	238	214	224	252	185	273	146
52195	784	317	40.4	140	160	153	144	179	120	196	90
52196	876	390	44.5	172	191	176	182	232	132	250	98
52201	672	402	59.8	118	261	124	250	167	207	261	113
52203	639	400	62.6	112	274	127	262	207	183	241	149
52209	680	220	32.4	90	119	101	105	123	84	154	46
52213	903	480	53.2	154	283	172	265	221	212	277	144
52219	331	113	34.1	32	67	34	61	47	50	58	37
52224	1,202	523	43.5	242	205	247	194	270	170	269	142
52225	785	415	52.9	122	262	137	250	182	204	247	126
52601	1,634	634	38.8	229	343	273	298	316	262	416	155
52602	1,547	680	44.0	237	404	262	376	330	312	464	169
52603	2,140	1,154	53.9	370	709	409	662	552	516	792	283
52604	1,441	953	66.1	199	686	242	642	436	451	501	385
52605	1,969	1,034	52.5	395	569	405	543	523	439	736	215
52701	1,337	681	50.9	199	442	209	420	321	310	416	207
52702	1,904	1,072	56.3	330	661	375	608	462	530	619	345
52703	2,087	1,012	48.5	408	514	463	463	503	414	644	255
52901	0	0	0.0	0	0	0	0	0	0	0	0
52902	86	23	26.7	8	13	12	10	11	11	15	3
52903	1	1	100.0	0	1	0	1	1	0	1	0
52904	0	0	0.0	0	0	0	0	0	0	0	0
