45102	709	407	57.4	138	154	158	216
45103	789	461	58.4	160	211	157	238
45104	919	520	56.6	143	198	169	307
45105	1,431	745	52.1	240	322	254	395
45109	498	306	61.4	131	123	129	147
45112	1,011	581	57.5	165	244	218	305
45113	1,198	639	53.3	186	270	314	349
45114	715	354	49.5	126	129	104	180
45115	1,161	577	49.7	180	237	205	315
45116	1,305	743	56.9	206	318	315	420
45117	680	366	53.8	113	162	142	192
45118	1,155	664	57.5	189	320	313	324
45119	1,000	496	49.6	157	193	168	258
45120	698	422	60.5	133	228	166	235
45121	1,050	615	58.6	178	271	219	327
45122	945	625	66.1	164	280	275	350
45123	911	525	57.6	166	229	208	277
45125	1,131	598	52.9	162	245	205	335
45126	546	293	53.7	85	121	94	157
45127	653	381	58.3	107	259	171	198
45128	798	497	62.3	145	212	246	298
45129	1,097	578	52.7	191	265	225	341
45131	771	468	60.7	132	186	194	259
45132	762	444	58.3	138	195	174	217
45133	605	330	54.5	114	138	116	162
45239	626	405	64.7	129	180	179	245
45240	1,111	640	57.6	182	268	207	341
45352	980	506	51.6	171	201	162	264
45353	799	405	50.7	139	154	136	194
45371	770	413	53.6	181	144	125	213
