02603	494	301	60.9	128	92	62	129	189	67	53	173
02902	5	3	60.0	1	0	1	0	0	3	0	1
05337	0	0	0.0	0	0	0	0	0	0	0	0
05392	137	60	43.8	22	17	14	30	37	13	12	32
23224	124	58	46.8	27	17	15	22	34	14	10	37
23603	1,153	732	63.5	354	196	219	313	452	165	164	389
23606	1,468	910	62.0	402	264	269	366	511	252	217	450
23608	1,197	581	48.5	254	147	148	227	314	145	109	316
23609	286	177	61.9	94	40	56	64	89	59	41	84
23901	189	76	40.2	33	23	19	32	41	18	13	46
26193	334	209	62.6	91	55	76	74	96	73	44	88
26197	0	0	0.0	0	0	0	0	0	0	0	0
26198	262	127	48.5	75	32	45	40	70	36	30	62
28200	442	260	58.8	119	68	61	109	150	63	55	137
28201	515	324	62.9	115	103	71	144	201	70	55	182
28247	595	352	59.2	121	133	70	170	235	70	66	199
28901	0	0	0.0	0	0	0	0	0	0	0	0
28903	0	0	0.0	0	0	0	0	0	0	0	0
29277	1,708	947	55.4	417	275	270	425	563	227	179	515
29278	0	0	0.0	0	0	0	0	0	0	0	0
29279	1,301	712	54.7	271	258	160	349	442	164	152	378
29280	729	381	52.3	155	131	114	176	227	111	89	201
29282	1,111	635	57.2	248	246	149	306	399	153	129	338
29285	1,313	787	59.9	311	289	145	389	512	170	175	407
29286	2,018	1,176	58.3	440	407	281	582	731	271	244	618
29289	17	8	47.1	2	1	3	1	2	4	0	2
29292	823	529	64.3	204	179	125	236	298	146	104	287
29293	1,335	807	60.4	302	320	177	407	516	176	132	484
29294	957	579	60.5	274	183	164	248	343	158	120	302
29295	1,737	1,068	61.5	401	375	273	512	654	248	213	598
29297	645	394	61.1	129	191	92	205	267	92	97	214
29299	1,635	935	57.2	391	310	233	432	551	246	231	470
29300	973	582	59.8	240	212	144	257	362	131	112	338
29302	800	479	59.9	206	156	127	212	278	130	109	250
29304	2,059	1,248	60.6	512	437	309	565	769	324	309	603
29305	1,606	899	56.0	361	333	204	469	576	208	188	479
29308	509	308	60.5	109	114	71	156	186	88	66	152
29309	945	562	59.5	219	165	124	244	323	123	102	289
29311	2,053	1,169	56.9	481	337	270	530	677	296	211	644
29313	1,070	658	61.5	262	209	152	315	416	154	133	365
29314	1,701	1,024	60.2	412	347	238	474	626	231	210	537
29345	715	444	62.1	186	162	120	222	279	118	87	245
29346	534	346	64.8	121	141	65	179	221	80	55	201
29347	614	373	60.7	162	132	97	169	237	89	76	212
29349	920	596	64.8	199	253	129	301	394	130	136	332
29354	1,110	638	57.5	289	215	177	285	357	187	134	334
29356	651	420	64.5	165	161	87	186	253	103	88	220
29359	732	479	65.4	221	165	137	211	283	133	111	258
29360	377	249	66.0	102	83	63	115	143	80	57	131
29361	314	181	57.6	70	77	40	91	124	35	36	109
29362	2,036	1,046	51.4	424	372	269	465	603	277	202	548
29363	1,650	991	60.1	395	348	209	472	634	205	233	534
29364	948	619	65.3	275	203	195	253	337	202	139	299
29365	1,065	610	57.3	236	221	135	296	384	154	108	343
29368	868	522	60.1	217	179	137	250	300	165	119	271
29369	1,906	1,213	63.6	486	441	279	558	718	314	240	641
29370	1,044	624	59.8	271	203	146	277	355	156	116	342
29901	0	0	0.0	0	0	0	0	0	0	0	0
29902	5	3	60.0	1	2	0	1	1	2	0	2
