25230	1,196	823	68.8	257	81	81	220	374	231	216	258	133
25231	2,139	1,472	68.8	356	178	131	443	674	386	393	426	257
25234	2,752	1,883	68.4	455	219	166	513	797	557	486	515	320
25237	283	164	58.0	48	17	13	37	70	44	34	52	19
25282	2,934	1,958	66.7	544	220	162	567	888	536	471	649	321
25371	79	39	49.4	7	5	3	12	19	9	11	11	7
25377	128	91	71.1	24	9	9	26	42	23	21	22	21
25381	0	0	0.0	0	0	0	0	0	0	0	0	0
25382	676	453	67.0	97	64	43	124	190	128	123	102	90
25385	3,262	2,250	69.0	501	274	239	622	952	635	566	580	433
25391	463	325	70.2	86	38	15	97	132	91	79	102	46
38084	567	345	60.8	64	55	40	103	160	96	85	82	88
38091	479	285	59.5	66	32	37	71	107	93	71	67	61
38104	1,031	597	57.9	118	76	97	181	259	203	178	136	148
38236	699	315	45.1	52	58	36	80	130	86	83	65	68
38292	294	62	21.1	23	12	5	14	27	31	23	17	15
38293	1,183	658	55.6	144	93	97	156	270	205	169	139	173
38301	396	223	56.3	48	34	27	54	103	63	75	35	46
38302	972	610	62.8	134	97	85	150	270	173	146	144	153
38304	783	462	59.0	92	97	55	97	179	147	131	84	118
38305	874	486	55.6	92	95	85	109	200	167	131	105	125
38310	626	378	60.4	64	53	43	125	218	67	95	83	102
38311	1,104	613	55.5	107	64	57	172	256	127	130	138	117
38312	1,117	597	53.4	111	106	80	138	233	183	144	147	130
38313	1,031	627	60.8	106	71	76	189	289	135	144	147	135
38314	862	485	56.3	90	40	52	134	233	77	102	111	107
38375	588	386	65.6	69	61	58	110	199	98	116	91	88
38376	668	443	66.3	86	62	64	114	175	136	95	118	102
38601	907	441	48.6	81	66	70	118	200	131	122	99	93
38602	950	544	57.3	100	101	70	146	260	147	149	123	129
38701	1,492	890	59.7	161	117	94	273	423	213	235	187	202
38702	1,451	904	62.3	161	113	143	233	387	247	230	196	206
40601	0	0	0.0	0	0	0	0	0	0	0	0	0
40602	0	0	0.0	0	0	0	0	0	0	0	0	0
40603	0	0	0.0	0	0	0	0	0	0	0	0	0
