02001	661	304	46.0	67	203
02002	294	32	10.9	9	20
02003	795	343	43.1	77	217
02007	1,021	494	48.4	131	294
02008	1,369	436	31.8	111	270
02009	409	187	45.7	48	111
02012	742	276	37.2	82	162
02015	468	252	53.8	68	149
02020	1,210	553	45.7	150	338
02023	1,072	478	44.6	122	299
02025	1,307	500	38.3	117	329
02030	1,106	546	49.4	167	300
02031	560	268	47.9	64	163
02033	1,218	542	44.5	125	314
02034	5	0	0.0	0	0
02054	1,319	644	48.8	165	408
02055	1,071	519	48.5	130	349
02061	3	0	0.0	0	0
02073	547	261	47.7	78	143
02088	1,068	645	60.4	167	378
02097	0	0	0.0	0	0
02098	526	186	35.4	64	100
02099	351	117	33.3	29	82
02117	1,059	488	46.1	140	317
02119	1,433	554	38.7	86	417
02122	25	2	8.0	0	2
02128	1,955	706	36.1	220	397
02131	967	382	39.5	108	236
02133	0	0	0.0	0	0
02134	1,216	475	39.1	133	307
02135	1,353	479	35.4	109	331
02139	722	386	53.5	80	249
02143	2,095	856	40.9	260	508
02146	493	234	47.5	75	131
02148	1,189	550	46.3	176	303
02151	765	334	43.7	93	206
02152	1,076	509	47.3	140	300
02153	183	52	28.4	15	33
02160	1,691	998	59.0	284	571
02166	958	507	52.9	136	304
02171	1,232	612	49.7	179	349
02176	888	338	38.1	99	208
02177	1,222	390	31.9	118	235
02181	2,262	994	43.9	254	648
02182	913	445	48.7	128	269
02187	1,365	589	43.2	124	406
02193	1,547	513	33.2	75	407
02194	905	353	39.0	110	193
02197	973	450	46.2	86	324
02200	755	388	51.4	67	285
02201	1,031	457	44.3	104	319
02205	1,059	470	44.4	98	327
02211	1,597	581	36.4	174	350
02212	972	431	44.3	93	299
02216	2,397	878	36.6	206	613
02222	913	494	54.1	116	344
02223	930	460	49.5	107	303
02225	1,520	714	47.0	231	362
02228	796	277	34.8	62	193
02229	1,454	728	50.1	185	425
02230	1,286	626	48.7	160	407
02276	757	380	50.2	110	218
02303	0	0	0.0	0	0
02304	0	0	0.0	0	0
02306	71	28	39.4	11	14
02307	259	73	28.2	26	40
02315	979	473	48.3	130	284
02319	1,140	441	38.7	127	257
02321	1,212	412	34.0	103	270
02322	1	0	0.0	0	0
02331	248	71	28.6	21	41
02337	954	391	41.0	104	245
02338	595	270	45.4	71	174
02340	822	446	54.3	116	275
02341	755	384	50.9	96	241
02347	774	374	48.3	82	227
02348	647	353	54.6	92	200
02352	1,295	540	41.7	143	325
02355	236	70	29.7	18	44
02356	1,179	483	41.0	132	274
02357	1,039	430	41.4	130	238
02359	1,429	610	42.7	150	377
02361	300	136	45.3	38	79
02362	575	281	48.9	67	178
02365	1,115	315	28.3	76	206
02367	533	274	51.4	67	177
02368	775	308	39.7	77	193
02370	199	72	36.2	22	44
02371	1,056	410	38.8	108	266
02377	248	69	27.8	18	42
02382	482	159	33.0	45	98
02385	616	268	43.5	100	137
02387	686	331	48.3	100	204
02389	1,247	597	47.9	157	372
02390	759	372	49.0	84	229
02391	921	443	48.1	110	267
02392	1,976	885	44.8	192	571
02393	839	408	48.6	87	295
02395	1,787	956	53.5	188	601
02398	792	466	58.8	128	268
02401	930	507	54.5	129	294
02405	355	160	45.1	50	87
02408	0	0	0.0	0	0
02409	81	13	16.0	2	11
02411	882	367	41.6	58	283
02423	748	394	52.7	98	249
02429	912	226	24.8	69	144
02432	1,228	608	49.5	167	378
02434	0	0	0.0	0	0
02437	1,431	581	40.6	150	368
02438	967	477	49.3	145	279
02440	1,130	516	45.7	175	296
02441	251	60	23.9	17	36
02443	1,803	896	49.7	244	516
02448	1,023	390	38.1	113	239
02450	1,572	581	37.0	173	328
02457	1,893	816	43.1	248	482
02459	18	12	66.7	5	6
14018	1,002	452	45.1	166	259
14020	1,351	602	44.6	214	333
14021	559	226	40.4	76	130
14023	1,134	563	49.6	185	316
14221	1,198	524	43.7	207	295
14226	1,454	618	42.5	244	354
14228	636	313	49.2	91	187
14229	968	456	47.1	175	249
14234	1,230	573	46.6	198	326
14235	889	386	43.4	164	195
14236	1,405	660	47.0	247	360
14239	675	280	41.5	89	171
14241	1,304	655	50.2	260	339
14244	813	333	41.0	106	211
14247	525	241	45.9	96	128
14291	123	45	36.6	19	19
14295	698	295	42.3	102	170
14706	1,705	736	43.2	257	413
21369	1,420	658	46.3	177	442
21375	55	22	40.0	5	14
21376	741	348	47.0	88	220
21377	195	63	32.3	22	34
21380	1,497	533	35.6	167	321
21402	0	0	0.0	0	0
57007	115	43	37.4	8	33
62081	170	54	31.8	11	36
63002	2,032	1,024	50.4	241	638
63005	854	442	51.8	115	256
63007	1,014	505	49.8	143	281
63009	2,056	1,184	57.6	283	683
63014	1,653	942	57.0	190	576
63019	1,639	884	53.9	214	527
63027	1,403	827	58.9	180	485
63032	874	411	47.0	162	192
63034	925	375	40.5	83	245
63035	407	274	67.3	69	153
63036	1,572	891	56.7	211	488
63038	1,778	917	51.6	258	474
