02001	661	304	46.0	8	181	3	96	12	163	124
02002	294	32	10.9	0	25	0	6	1	14	16
02003	795	343	43.1	3	192	3	129	6	169	136
02007	1,021	494	48.4	10	295	5	151	19	262	188
02008	1,369	436	31.8	16	292	3	98	12	223	176
02009	409	187	45.7	5	122	0	46	10	86	81
02011	957	588	61.4	5	250	3	300	10	210	281
02012	742	276	37.2	5	169	1	84	8	129	129
02015	468	252	53.8	9	127	2	100	7	114	117
02017	1,667	954	57.2	4	430	1	462	23	261	490
02020	1,210	553	45.7	12	304	5	189	19	254	251
02023	1,072	478	44.6	7	254	3	186	9	222	206
02024	922	567	61.5	6	286	1	229	19	180	294
02025	1,307	500	38.3	10	327	2	139	12	290	167
02030	1,106	546	49.4	5	276	5	234	9	250	223
02031	560	268	47.9	9	138	1	108	7	130	103
02033	1,218	542	44.5	7	266	5	232	17	256	210
02034	5	0	0.0	0	0	0	0	0	0	0
02036	695	416	59.9	2	135	0	240	16	152	187
02037	605	378	62.5	6	122	1	219	11	117	189
02038	884	548	62.0	3	147	1	349	22	188	233
02039	880	570	64.8	6	243	1	282	17	187	276
02040	929	567	61.0	0	206	0	332	17	189	291
02047	1,611	1,061	65.9	12	438	1	540	33	346	544
02048	1,878	1,132	60.3	8	478	6	557	37	363	571
02049	731	423	57.9	0	170	1	230	10	150	192
02051	1,671	1,082	64.8	10	406	4	609	24	353	528
02054	1,319	644	48.8	14	340	1	249	20	309	276
02055	1,071	519	48.5	12	323	7	134	28	265	219
02060	575	325	56.5	5	106	1	184	16	97	156
02061	3	0	0.0	0	0	0	0	0	0	0
02069	881	573	65.0	2	237	2	293	16	154	304
02070	775	472	60.9	0	168	1	280	13	126	264
02071	798	525	65.8	5	163	1	314	19	174	250
02072	802	529	66.0	11	231	2	250	18	169	258
02073	547	261	47.7	6	144	1	100	5	109	121
02075	707	443	62.7	4	183	2	223	11	166	206
02077	782	428	54.7	3	184	0	207	21	145	219
02078	1,196	737	61.6	5	284	1	395	20	231	375
02079	997	609	61.1	3	277	2	291	12	195	319
02080	856	467	54.6	11	198	0	230	9	139	238
02081	1,081	618	57.2	5	253	1	321	19	177	322
02082	697	440	63.1	9	209	0	187	16	120	232
02088	1,068	645	60.4	8	320	5	273	20	240	332
02094	913	533	58.4	8	253	2	234	20	137	293
02096	0	0	0.0	0	0	0	0	0	0	0
02097	0	0	0.0	0	0	0	0	0	0	0
02098	526	186	35.4	4	110	2	59	6	87	84
02099	351	117	33.3	3	86	1	26	1	71	43
02117	1,059	488	46.1	8	325	6	126	13	266	198
02119	1,433	554	38.7	16	357	2	139	23	331	189
02122	25	2	8.0	0	2	0	0	0	2	0
02128	1,955	706	36.1	13	400	2	247	24	353	272
02131	967	382	39.5	2	250	0	107	13	198	156
02133	0	0	0.0	0	0	0	0	0	0	0
02134	1,216	475	39.1	7	356	6	82	15	283	169
02135	1,353	479	35.4	9	358	4	81	12	274	175
02139	722	386	53.5	4	181	1	176	14	175	177
02143	2,095	856	40.9	22	591	4	171	39	403	391
