40602	0	0	0.0	0	0
47247	0	0	0.0	0	0
47248	903	543	60.1	182	213
47250	891	438	49.2	137	177
47251	1,300	991	76.2	378	391
47252	1,082	659	60.9	260	223
47253	2,338	1,309	56.0	574	433
47256	2,175	1,306	60.0	617	412
47258	814	510	62.7	194	169
47259	1,695	1,080	63.7	418	414
47260	1,470	895	60.9	348	345
47262	1,880	1,169	62.2	504	384
47265	1,669	972	58.2	332	413
47267	1,753	988	56.4	378	377
47268	1,175	565	48.1	193	230
47271	1,610	1,010	62.7	373	412
47272	801	462	57.7	160	168
47273	919	522	56.8	177	184
47276	961	546	56.8	205	224
47278	798	417	52.3	156	157
47279	1,781	1,005	56.4	370	407
47285	2,644	1,926	72.8	769	766
47288	1,492	904	60.6	354	331
47301	1,879	1,103	58.7	545	332
47316	941	570	60.6	199	216
47344	1,434	779	54.3	285	305
47345	1,335	811	60.7	376	237
47346	1,034	664	64.2	276	208
47901	203	67	33.0	19	27
47902	1	1	100.0	0	0
48165	1,979	1,193	60.3	354	455
48171	1,565	1,009	64.5	316	405
48173	1,802	1,045	58.0	342	331
48175	1,047	619	59.1	254	173
49133	1	0	0.0	0	0
49901	0	0	0.0	0	0
49902	0	0	0.0	0	0
50070	1,103	670	60.7	263	203
50071	1,038	662	63.8	281	197
50076	739	485	65.6	187	169
50077	1,178	729	61.9	287	244
50080	1,055	629	59.6	218	223
50088	0	0	0.0	0	0
50090	5	3	60.0	2	0
50092	1,077	668	62.0	247	236
50094	1,211	740	61.1	269	256
50096	1	1	100.0	0	1
50098	995	619	62.2	251	199
50601	701	435	62.1	153	168
50602	436	239	54.8	76	82
50902	7	1	14.3	0	1
50903	0	0	0.0	0	0
54101	1,006	630	62.6	175	267
54102	794	500	63.0	149	194
54103	916	539	58.8	152	222
54104	874	515	58.9	149	236
54105	677	391	57.8	106	184
54106	891	462	51.9	121	213
54107	870	449	51.6	124	203
54108	956	545	57.0	141	260
54109	807	468	58.0	166	164
54110	586	325	55.5	133	113
54111	1,032	598	57.9	196	271
54112	1,082	634	58.6	204	293
54113	662	402	60.7	115	187
54114	1,053	613	58.2	172	279
54115	950	534	56.2	155	227
54120	537	310	57.7	105	113
54121	1,253	671	53.6	167	305
54122	1,103	633	57.4	188	276
54123	811	403	49.7	127	168
54141	1,040	547	52.6	184	207
54142	1,022	599	58.6	201	242
54143	827	515	62.3	233	173
54144	946	598	63.2	226	230
54160	849	495	58.3	158	202
54161	796	492	61.8	139	214
54180	915	528	57.7	168	243
54181	1,004	518	51.6	148	219
54182	655	399	60.9	161	147
54183	917	584	63.7	240	217
54184	1,155	752	65.1	319	266
54185	912	488	53.5	136	210
56065	1,388	710	51.2	208	286
56069	1,399	717	51.3	183	321
56070	1,060	580	54.7	162	256
56072	770	493	64.0	149	213
56073	1,949	1,016	52.1	278	477
56109	1,313	845	64.4	234	367
56277	1,249	659	52.8	184	292
56278	819	478	58.4	132	208
56601	1,985	891	44.9	272	371
56602	2,331	1,221	52.4	337	542
56603	1,942	1,154	59.4	330	511
56604	2,274	1,235	54.3	330	528
56605	2,063	1,260	61.1	378	524
56606	809	472	58.3	145	189
56611	675	385	57.0	137	151
56901	0	0	0.0	0	0
56902	0	1	0.0	0	0
56903	233	74	31.8	22	33
57007	115	43	37.4	12	26
59002	932	424	45.5	99	200
59026	1,896	1,042	55.0	195	579
59038	702	379	54.0	66	205
59045	907	492	54.2	98	245
59064	710	431	60.7	103	214
59065	793	422	53.2	83	209
59088	1,842	481	26.1	120	218
59089	1,130	573	50.7	141	243
59124	1,753	923	52.7	198	478
59132	1,441	716	49.7	161	337
59141	1,674	864	51.6	201	429
59144	1,573	944	60.0	201	440
59147	788	416	52.8	93	195
59148	638	288	45.1	57	159
59152	1,349	701	52.0	132	316
59162	0	0	0.0	0	0
59163	295	99	33.6	24	45
59164	895	424	47.4	114	166
59165	0	0	0.0	0	0
59166	828	389	47.0	94	182
59602	3,570	1,705	47.8	360	855
59603	2,513	1,081	43.0	232	504
65904	1	1	100.0	0	1
67100	1,124	557	49.6	193	207
67101	1,119	680	60.8	228	248
67113	1,299	674	51.9	236	237
67114	961	602	62.6	198	225
67115	970	538	55.5	188	187
67116	1,814	985	54.3	305	355
67117	621	337	54.3	104	142
67118	931	519	55.7	142	218
67119	1,095	614	56.1	231	204
67120	689	353	51.2	134	121
67121	1,799	1,070	59.5	390	369
69106	962	592	61.5	202	218
69107	874	475	54.3	149	200
69108	905	541	59.8	181	214
69110	1,371	718	52.4	270	259
69111	1,010	561	55.5	178	231
69122	0	0	0.0	0	0
69601	1,892	1,086	57.4	341	439
69901	0	0	0.0	0	0
