68076	1,084	542	50.0	148	198	46
68094	1,253	399	31.8	66	263	40
68098	1,523	484	31.8	111	271	49
68115	1,321	531	40.2	100	319	73
68123	1,078	363	33.7	78	193	36
68131	861	278	32.3	69	148	34
68137	2,168	861	39.7	210	478	81
68138	1,199	620	51.7	206	256	65
68287	617	280	45.4	83	129	35
68302	1,014	284	28.0	56	171	39
68339	1,514	682	45.0	159	321	76
68365	1,323	592	44.7	166	227	66
68608	2,008	870	43.3	207	424	103
68609	1,518	525	34.6	108	287	53
68610	1,892	651	34.4	130	369	94
68612	2,048	646	31.5	137	374	71
68613	2,179	874	40.1	231	416	97
68618	1,249	381	30.5	88	204	43
