41100	645	385	59.7	23	172	176	65	102
41121	1,013	619	61.1	32	282	291	113	172
41123	817	443	54.2	28	205	205	62	110
41124	776	498	64.2	40	244	231	58	168
41155	708	417	58.9	37	178	180	70	97
41156	619	331	53.5	18	117	155	53	99
41161	850	502	59.1	48	184	221	91	146
41162	647	424	65.5	43	190	190	59	142
41169	536	317	59.1	27	122	120	49	97
41224	566	366	64.7	17	174	178	57	117
41291	1,082	647	59.8	37	284	295	118	204
41292	951	590	62.0	32	227	238	94	209
41293	814	514	63.1	44	237	232	82	152
41298	850	531	62.5	37	238	235	95	136
41300	732	382	52.2	23	143	168	83	102
41301	829	461	55.6	39	192	208	79	120
41601	1,654	1,023	61.9	55	440	429	138	366
41602	1,587	1,031	65.0	50	379	412	177	415
41603	454	218	48.0	16	73	81	33	62
41604	393	203	51.7	17	67	76	35	58
41701	1,113	686	61.6	34	328	321	117	204
41702	1,157	734	63.4	49	365	341	105	212
41703	1,087	695	63.9	43	260	272	114	222
41704	1,867	1,156	61.9	42	551	558	151	431
41901	7	3	42.9	0	1	1	0	2
