02001	661	304	46.0	204	88	176	120	198	94	235	56
02002	294	32	10.9	27	3	21	11	20	11	26	6
02003	795	343	43.1	218	105	198	131	205	111	233	83
02007	1,021	494	48.4	319	141	285	181	264	188	343	116
02008	1,369	436	31.8	312	103	278	146	289	126	338	81
02009	409	187	45.7	142	38	122	61	127	50	144	35
02011	957	588	61.4	285	269	322	250	270	289	349	207
02012	742	276	37.2	191	65	170	92	157	102	195	60
02015	468	252	53.8	144	95	138	108	119	119	168	73
02017	1,667	954	57.2	379	505	568	336	421	461	578	304
02020	1,210	553	45.7	354	161	341	186	340	179	387	128
02023	1,072	478	44.6	302	153	270	196	275	179	348	107
02024	922	567	61.5	262	259	375	168	260	264	349	180
02025	1,307	500	38.3	330	143	305	180	313	159	355	121
02030	1,106	546	49.4	292	218	277	248	274	239	351	160
02031	560	268	47.9	152	100	138	123	151	107	174	84
02033	1,218	542	44.5	308	207	288	243	296	222	337	174
02034	5	0	0.0	0	0	0	0	0	0	0	0
02036	695	416	59.9	171	225	213	193	178	222	247	154
02037	605	378	62.5	135	224	200	169	133	224	205	153
02038	884	548	62.0	149	376	291	246	224	307	292	237
02039	880	570	64.8	249	293	292	261	260	283	315	231
02040	929	567	61.0	246	293	309	249	256	289	322	215
02047	1,611	1,061	65.9	497	507	590	437	489	517	631	373
02048	1,878	1,132	60.3	451	618	604	489	571	503	668	407
02049	731	423	57.9	195	199	243	164	181	213	231	161
02051	1,671	1,082	64.8	483	531	612	427	511	494	641	371
02054	1,319	644	48.8	374	238	368	264	373	246	453	163
02055	1,071	519	48.5	334	163	327	181	325	169	370	129
02060	575	325	56.5	108	194	177	136	133	165	194	108
02061	3	0	0.0	0	0	0	0	0	0	0	0
02069	881	573	65.0	252	292	302	251	231	309	319	220
02070	775	472	60.9	175	281	241	217	219	234	240	212
02071	798	525	65.8	202	300	262	250	229	270	288	213
02072	802	529	66.0	239	247	293	215	254	241	293	201
02073	547	261	47.7	148	98	142	116	148	107	190	63
02075	707	443	62.7	166	259	236	194	203	219	266	158
02077	782	428	54.7	209	204	252	171	219	196	277	132
02078	1,196	737	61.6	278	412	406	307	318	385	390	314
02079	997	609	61.1	302	271	350	240	274	306	343	234
02080	856	467	54.6	223	216	289	153	220	214	269	165
02081	1,081	618	57.2	294	287	355	244	273	315	360	225
02082	697	440	63.1	199	206	287	133	198	205	255	157
02088	1,068	645	60.4	359	251	323	303	372	244	440	177
02094	913	533	58.4	263	236	314	200	256	243	311	185
02096	0	0	0.0	0	0	0	0	0	0	0	0
02097	0	0	0.0	0	0	0	0	0	0	0	0
02098	526	186	35.4	124	54	108	70	113	68	132	48
02099	351	117	33.3	92	23	91	26	85	30	102	14
02117	1,059	488	46.1	336	139	312	163	298	173	379	100
02119	1,433	554	38.7	387	136	342	188	336	191	427	96
02122	25	2	8.0	2	0	2	0	1	1	1	1
02128	1,955	706	36.1	427	232	423	252	423	245	492	174
02131	967	382	39.5	268	101	243	126	244	124	273	88
02133	0	0	0.0	0	0	0	0	0	0	0	0
02134	1,216	475	39.1	357	101	325	141	323	136	372	86
02135	1,353	479	35.4	359	92	318	143	320	131	385	69
02139	722	386	53.5	180	179	218	159	213	150	270	100
02143	2,095	856	40.9	577	222	594	231	550	262	650	163
02146	493	234	47.5	148	72	145	82	129	89	158	64
02148	1,189	550	46.3	367	157	323	211	319	206	369	157
02151	765	334	43.7	227	90	207	115	211	100	247	69
02152	1,076	509	47.3	312	162	289	195	321	152	364	107
02153	183	52	28.4	40	8	34	15	30	17	39	10
02160	1,691	998	59.0	613	320	612	345	576	371	693	242
02166	958	507	52.9	281	196	280	210	273	207	338	143
02171	1,232	612	49.7	344	234	354	238	364	212	420	161
02176	888	338	38.1	242	77	208	119	226	96	276	48
02177	1,222	390	31.9	275	92	233	144	265	104	298	72
02181	2,262	994	43.9	614	339	602	363	602	354	726	228
02182	913	445	48.7	247	167	236	188	252	168	291	125
02187	1,365	589	43.2	415	139	383	185	390	166	445	107
02193	1,547	513	33.2	381	102	357	143	356	130	419	72
02194	905	353	39.0	238	89	263	83	242	82	261	65
02197	973	450	46.2	280	149	262	174	286	150	321	112
02200	755	388	51.4	224	148	223	158	214	161	264	112
02201	1,031	457	44.3	312	124	282	161	283	155	339	95
02205	1,059	470	44.4	352	100	329	130	302	146	371	82
02211	1,597	581	36.4	370	178	357	199	379	169	450	99
02212	972	431	44.3	283	135	250	168	258	153	314	99
02216	2,397	878	36.6	650	177	565	274	594	234	685	139
02222	913	494	54.1	369	95	326	153	347	128	393	76
02223	930	460	49.5	310	121	277	162	296	147	344	93
02225	1,520	714	47.0	425	241	487	201	435	237	527	149
02228	796	277	34.8	193	61	176	85	197	66	221	41
02229	1,454	728	50.1	400	284	410	297	396	305	478	218
02230	1,286	626	48.7	379	222	375	233	386	214	439	163
02234	518	339	65.4	150	174	166	165	160	166	197	130
02235	1,158	708	61.1	383	283	412	272	398	279	442	233
02237	888	551	62.0	234	303	287	254	282	247	330	205
02276	757	380	50.2	217	149	189	180	202	165	242	128
02303	0	0	0.0	0	0	0	0	0	0	0	0
02304	0	0	0.0	0	0	0	0	0	0	0	0
02306	71	28	39.4	17	10	18	8	16	10	22	4
02307	259	73	28.2	47	21	40	31	42	28	54	15
02315	979	473	48.3	301	150	280	180	293	160	314	137
02319	1,140	441	38.7	298	119	277	145	281	136	325	89
02321	1,212	412	34.0	263	131	236	157	238	147	285	101
02322	1	0	0.0	0	0	0	0	0	0	0	0
02331	248	71	28.6	41	25	40	27	43	24	48	18
02337	954	391	41.0	276	98	246	133	237	139	283	91
02338	595	270	45.4	189	70	170	92	163	97	205	55
02340	822	446	54.3	276	141	255	173	264	153	281	136
02341	755	384	50.9	231	140	230	148	208	165	264	108
02345	573	384	67.0	159	202	193	183	159	204	204	152
02347	774	374	48.3	251	101	212	148	221	136	278	77
02348	647	353	54.6	190	140	196	137	171	162	225	108
02352	1,295	540	41.7	345	159	333	186	303	206	371	142
02355	236	70	29.7	42	22	37	30	48	19	43	25
