68044	56	16	28.6	1	14	0
68061	1,961	723	36.9	132	378	153
68070	2,124	944	44.4	291	322	147
68074	717	356	49.7	81	130	56
68078	1,022	352	34.4	65	193	66
68083	1,292	446	34.5	83	230	98
68103	1,811	592	32.7	100	313	122
68106	2,228	714	32.0	110	410	139
68107	1,277	534	41.8	83	275	117
68179	2,467	948	38.4	211	452	168
68183	1,427	534	37.4	120	255	106
68273	1,329	619	46.6	197	228	90
68297	1,476	505	34.2	86	244	131
68364	786	335	42.6	93	137	43
68607	2,655	904	34.0	194	451	166
68611	1,499	485	32.4	111	239	75
