58105	1,078	704	65.3	101	161	274	406	180	41	245
58106	0	0	0.0	0	0	0	0	0	0	0
58107	1,006	682	67.8	84	161	297	398	148	36	238
58108	1,068	709	66.4	100	248	216	364	181	47	196
58109	847	534	63.0	87	126	202	326	124	43	171
58114	897	462	51.5	57	107	153	252	122	33	172
58117	1,013	663	65.4	86	131	259	403	163	29	227
58118	1,126	719	63.9	106	137	299	465	184	41	282
58120	919	537	58.4	82	119	183	311	133	47	157
58127	1,146	666	58.1	68	181	224	356	183	41	207
58299	1,005	652	64.9	93	103	276	387	146	20	267
58300	698	436	62.5	64	129	144	238	135	43	130
58314	639	426	66.7	62	71	180	263	99	27	161
58316	596	394	66.1	79	60	171	258	64	18	156
58317	989	631	63.8	73	128	241	375	132	32	230
58318	909	571	62.8	89	122	224	321	136	29	190
58319	829	446	53.8	67	105	164	267	107	26	138
58320	570	375	65.8	65	119	164	226	97	22	125
58325	971	497	51.2	77	121	135	264	122	47	130
58328	949	564	59.4	51	137	199	317	175	48	188
58329	608	394	64.8	52	99	192	264	123	27	166
58330	943	546	57.9	92	141	193	316	176	58	185
58331	979	670	68.4	78	173	276	360	222	44	235
58332	692	464	67.1	63	101	170	250	159	29	148
58333	834	412	49.4	65	96	132	221	111	41	119
58334	0	0	0.0	0	0	0	0	0	0	0
58335	0	0	0.0	0	0	0	0	0	0	0
58348	1,050	624	59.4	88	121	274	391	163	26	245
58350	998	665	66.6	96	135	253	400	154	33	219
58351	876	591	67.5	80	125	237	351	134	31	223
58353	707	423	59.8	71	81	167	237	93	29	144
58354	813	533	65.6	70	123	220	317	131	28	181
58355	1,124	691	61.5	81	141	288	437	192	41	227
58356	915	625	68.3	106	136	232	383	151	46	234
58357	635	328	51.7	59	79	98	178	65	34	105
58371	1,841	1,049	57.0	124	150	504	612	212	55	447
58373	937	548	58.5	93	122	227	314	132	33	187
58374	1,149	699	60.8	93	140	304	444	165	39	276
58376	740	512	69.2	68	82	212	329	110	28	237
58378	1,006	600	59.6	90	140	249	346	180	27	183
58380	526	315	59.9	34	75	109	179	59	25	104
58601	1,749	976	55.8	133	223	344	558	210	78	342
58701	1,697	1,185	69.8	193	221	551	752	258	93	451
58702	1,677	1,088	64.9	167	243	348	627	276	76	296
58901	0	0	0.0	0	0	0	0	0	0	0
