41100	645	385	59.7	106	156
41123	817	443	54.2	125	181
41124	776	498	64.2	156	217
41155	708	417	58.9	105	232
41156	619	331	53.5	78	177
41161	850	502	59.1	149	270
41162	647	424	65.5	127	228
41169	536	317	59.1	84	153
41224	566	366	64.7	97	165
41291	1,082	647	59.8	198	295
41292	951	590	62.0	158	279
41293	814	514	63.1	161	246
41298	850	531	62.5	147	231
41300	732	382	52.2	132	150
41301	829	461	55.6	140	187
41701	1,113	686	61.6	220	284
41702	1,157	734	63.4	252	340
41703	1,087	695	63.9	220	304
41704	1,867	1,156	61.9	391	468
48152	691	399	57.7	116	166
48249	1,711	835	48.8	261	355
48601	1,946	1,186	60.9	364	540
48602	806	493	61.2	180	197
48603	1,066	637	59.8	214	281
48604	1,057	661	62.5	166	355
48605	436	282	64.7	94	125
48606	494	324	65.6	102	150
49126	1,104	683	61.9	256	272
49129	1,200	719	59.9	231	342
49132	0	0	0.0	0	0
49134	34	19	55.9	10	4
49332	0	0	0.0	0	0
49338	1,415	865	61.1	302	376
49339	321	227	70.7	69	111
49349	709	313	44.1	94	133
