02001	661	304	46.0	192	99	139	160	134	155	179	99
02002	294	32	10.9	24	7	19	13	13	17	15	16
02003	795	343	43.1	211	110	155	172	153	161	188	108
02007	1,021	494	48.4	296	164	229	238	212	243	265	178
02008	1,369	436	31.8	298	123	222	201	222	189	241	156
02009	409	187	45.7	123	57	107	75	93	85	106	66
02011	957	588	61.4	293	267	269	306	204	354	294	241
02012	742	276	37.2	184	80	130	139	130	129	153	104
02015	468	252	53.8	137	104	125	122	103	131	130	101
02017	1,667	954	57.2	502	393	450	461	344	531	501	331
02020	1,210	553	45.7	334	188	265	267	230	282	314	185
02023	1,072	478	44.6	290	170	214	253	202	252	258	189
02024	922	567	61.5	358	176	233	314	214	312	324	178
02025	1,307	500	38.3	323	152	235	251	222	248	278	175
02030	1,106	546	49.4	302	224	245	284	218	298	309	193
02031	560	268	47.9	138	119	112	151	112	147	161	89
02033	1,218	542	44.5	312	210	246	287	211	305	305	195
02034	5	0	0.0	0	0	0	0	0	0	0	0
02036	695	416	59.9	173	228	171	238	153	240	242	148
02037	605	378	62.5	160	202	155	214	126	233	205	142
02038	884	548	62.0	226	307	244	295	164	361	343	166
02039	880	570	64.8	290	253	257	296	220	321	312	199
02040	929	567	61.0	274	277	248	307	205	333	332	191
02047	1,611	1,061	65.9	560	445	499	532	376	619	584	378
02048	1,878	1,132	60.3	593	491	555	541	384	683	616	402
02049	731	423	57.9	185	217	205	203	157	239	226	157
02051	1,671	1,082	64.8	546	475	445	594	357	647	597	379
02054	1,319	644	48.8	389	226	300	326	276	330	330	261
02055	1,071	519	48.5	311	185	268	234	217	273	273	207
02060	575	325	56.5	142	168	142	176	102	207	174	116
02061	3	0	0.0	0	0	0	0	0	0	0	0
02069	881	573	65.0	305	233	239	320	203	332	328	187
02070	775	472	60.9	222	236	201	259	134	310	280	157
02071	798	525	65.8	245	258	202	311	176	325	297	186
02072	802	529	66.0	272	228	252	255	191	304	257	216
02073	547	261	47.7	160	97	144	112	111	144	134	111
02075	707	443	62.7	221	204	216	218	151	270	238	170
02077	782	428	54.7	227	192	226	197	156	259	238	158
