38084	567	345	60.8	198	147	104
38091	479	285	59.5	160	115	81
38104	1,031	597	57.9	347	225	192
38236	699	315	45.1	160	120	76
38292	294	62	21.1	40	18	28
38293	1,183	658	55.6	370	228	151
38301	396	223	56.3	130	84	56
38302	972	610	62.8	332	239	154
38304	783	462	59.0	259	166	127
38305	874	486	55.6	293	153	159
38310	626	378	60.4	196	169	116
38311	1,104	613	55.5	306	240	138
38312	1,117	597	53.4	325	188	130
38313	1,031	627	60.8	324	282	147
38314	862	485	56.3	250	229	112
38375	588	386	65.6	237	172	107
38376	668	443	66.3	233	163	159
38601	907	441	48.6	232	167	132
38602	950	544	57.3	326	194	175
38701	1,492	890	59.7	502	361	256
38702	1,451	904	62.3	515	379	225
