25377	128	91	71.1	47	29
40601	0	0	0.0	0	0
41100	645	385	59.7	162	176
41121	1,013	619	61.1	285	288
41123	817	443	54.2	188	202
41124	776	498	64.2	194	261
41155	708	417	58.9	225	161
41156	619	331	53.5	175	128
41161	850	502	59.1	255	213
41162	647	424	65.5	164	231
41169	536	317	59.1	143	146
41224	566	366	64.7	156	180
41291	1,082	647	59.8	261	335
41292	951	590	62.0	251	285
41293	814	514	63.1	232	240
41298	850	531	62.5	258	215
41300	732	382	52.2	204	132
41301	829	461	55.6	174	240
41601	1,654	1,023	61.9	425	528
41602	1,587	1,031	65.0	386	567
41603	454	218	48.0	112	81
41604	393	203	51.7	101	78
41701	1,113	686	61.6	283	335
41702	1,157	734	63.4	307	368
41703	1,087	695	63.9	267	360
41704	1,867	1,156	61.9	469	589
41901	7	3	42.9	0	3
42110	0	0	0.0	0	0
44114	0	0	0.0	0	0
44123	3	1	33.3	0	1
45102	709	407	57.4	164	219
45103	789	461	58.4	203	226
45104	919	520	56.6	250	219
45105	1,431	745	52.1	381	303
45112	1,011	581	57.5	245	284
45113	1,198	639	53.3	285	312
45114	715	354	49.5	198	107
45115	1,161	577	49.7	297	238
45116	1,305	743	56.9	297	387
45117	680	366	53.8	165	157
45118	1,155	664	57.5	278	314
45119	1,000	496	49.6	250	187
45120	698	422	60.5	150	255
45121	1,050	615	58.6	299	241
45122	945	625	66.1	213	368
45123	911	525	57.6	244	245
45125	1,131	598	52.9	309	228
45126	546	293	53.7	124	131
45127	653	381	58.3	136	214
45128	798	497	62.3	223	247
45129	1,097	578	52.7	266	260
45131	771	468	60.7	162	277
45133	605	330	54.5	164	129
45239	626	405	64.7	146	237
45240	1,111	640	57.6	260	316
45352	980	506	51.6	231	208
45353	799	405	50.7	207	170
47252	1,082	659	60.9	275	336
47253	2,338	1,309	56.0	471	735
47256	2,175	1,306	60.0	450	772
47259	1,695	1,080	63.7	413	560
47260	1,470	895	60.9	333	495
47262	1,880	1,169	62.2	444	627
47267	1,753	988	56.4	403	502
47271	1,610	1,010	62.7	413	516
47276	961	546	56.8	189	312
47279	1,781	1,005	56.4	416	506
47285	2,644	1,926	72.8	763	994
47288	1,492	904	60.6	357	462
47289	1,337	855	63.9	335	467
47290	1,071	588	54.9	259	270
47301	1,879	1,103	58.7	376	641
47336	1,005	488	48.6	289	140
47344	1,434	779	54.3	383	331
47345	1,335	811	60.7	289	457
47346	1,034	664	64.2	236	372
47602	1,144	563	49.2	281	251
47901	203	67	33.0	43	13
48141	1,577	906	57.5	366	451
48142	640	446	69.7	161	250
48144	668	431	64.5	159	242
48146	878	539	61.4	213	270
48148	721	442	61.3	174	222
48151	1,494	937	62.7	366	493
48152	691	399	57.7	213	143
48155	1,742	1,108	63.6	404	628
48156	1,267	788	62.2	349	372
48157	2,023	1,226	60.6	494	650
48165	1,979	1,193	60.3	443	661
48166	1,677	1,003	59.8	414	505
48167	2,085	1,355	65.0	537	720
48169	2,163	1,255	58.0	500	675
