02001	661	304	46.0	220	54
02002	294	32	10.9	20	9
02003	795	343	43.1	259	45
02007	1,021	494	48.4	339	96
02008	1,369	436	31.8	342	67
02009	409	187	45.7	140	29
02011	957	588	61.4	438	102
02012	742	276	37.2	203	46
02015	468	252	53.8	189	39
02017	1,667	954	57.2	733	111
02020	1,210	553	45.7	397	99
02023	1,072	478	44.6	365	74
02024	922	567	61.5	433	77
02025	1,307	500	38.3	345	99
02030	1,106	546	49.4	416	93
02031	560	268	47.9	206	45
02033	1,218	542	44.5	398	90
02034	5	0	0.0	0	0
02036	695	416	59.9	322	62
02037	605	378	62.5	282	64
02038	884	548	62.0	426	78
02039	880	570	64.8	445	77
02040	929	567	61.0	438	78
02047	1,611	1,061	65.9	802	164
02048	1,878	1,132	60.3	850	172
02049	731	423	57.9	323	53
02051	1,671	1,082	64.8	809	148
02054	1,319	644	48.8	479	117
02055	1,071	519	48.5	375	101
02060	575	325	56.5	236	60
02061	3	0	0.0	0	0
02069	881	573	65.0	427	84
02070	775	472	60.9	363	65
02071	798	525	65.8	402	83
02072	802	529	66.0	374	99
02073	547	261	47.7	200	42
02075	707	443	62.7	353	60
02077	782	428	54.7	334	61
02078	1,196	737	61.6	541	120
02079	997	609	61.1	451	90
02080	856	467	54.6	330	77
02081	1,081	618	57.2	463	93
02082	697	440	63.1	317	56
02088	1,068	645	60.4	508	86
02094	913	533	58.4	385	78
02096	0	0	0.0	0	0
02097	0	0	0.0	0	0
02098	526	186	35.4	139	30
02099	351	117	33.3	87	24
02117	1,059	488	46.1	377	75
02119	1,433	554	38.7	416	94
02122	25	2	8.0	2	0
02128	1,955	706	36.1	505	124
02131	967	382	39.5	272	80
02133	0	0	0.0	0	0
02134	1,216	475	39.1	362	87
02135	1,353	479	35.4	360	79
02139	722	386	53.5	285	58
02143	2,095	856	40.9	628	143
02146	493	234	47.5	180	37
02148	1,189	550	46.3	401	96
02151	765	334	43.7	246	62
02152	1,076	509	47.3	399	64
02153	183	52	28.4	37	10
02160	1,691	998	59.0	750	143
02166	958	507	52.9	362	108
02171	1,232	612	49.7	452	110
02176	888	338	38.1	253	53
02177	1,222	390	31.9	285	68
02181	2,262	994	43.9	746	183
02182	913	445	48.7	332	66
02187	1,365	589	43.2	426	111
02193	1,547	513	33.2	357	102
02194	905	353	39.0	238	64
02197	973	450	46.2	320	98
02200	755	388	51.4	306	64
02201	1,031	457	44.3	354	70
02205	1,059	470	44.4	348	88
02211	1,597	581	36.4	435	84
02212	972	431	44.3	335	64
02216	2,397	878	36.6	648	148
02222	913	494	54.1	345	101
02223	930	460	49.5	334	78
02225	1,520	714	47.0	501	118
02228	796	277	34.8	196	54
02229	1,454	728	50.1	524	139
02230	1,286	626	48.7	501	90
02234	518	339	65.4	259	53
02235	1,158	708	61.1	511	133
02237	888	551	62.0	433	89
02276	757	380	50.2	263	76
02303	0	0	0.0	0	0
02304	0	0	0.0	0	0
02306	71	28	39.4	21	5
02307	259	73	28.2	46	17
02315	979	473	48.3	346	88
02319	1,140	441	38.7	320	80
02321	1,212	412	34.0	314	59
02322	1	0	0.0	0	0
02331	248	71	28.6	53	11
02337	954	391	41.0	306	61
02338	595	270	45.4	205	46
02340	822	446	54.3	331	66
02341	755	384	50.9	295	54
02345	573	384	67.0	286	56
02347	774	374	48.3	273	58
02348	647	353	54.6	267	56
02352	1,295	540	41.7	391	98
02355	236	70	29.7	56	8
02356	1,179	483	41.0	342	88
02357	1,039	430	41.4	332	71
02359	1,429	610	42.7	461	87
02361	300	136	45.3	106	22
02362	575	281	48.9	220	40
02365	1,115	315	28.3	216	61
02367	533	274	51.4	210	49
02368	775	308	39.7	212	67
02370	199	72	36.2	53	12
02371	1,056	410	38.8	305	69
02377	248	69	27.8	47	19
02382	482	159	33.0	115	27
02385	616	268	43.5	198	54
02387	686	331	48.3	265	44
02389	1,247	597	47.9	455	98
02390	759	372	49.0	265	72
02391	921	443	48.1	329	76
02392	1,976	885	44.8	670	135
02393	839	408	48.6	308	74
02395	1,787	956	53.5	712	159
02398	792	466	58.8	350	84
02401	930	507	54.5	367	97
02402	565	299	52.9	219	57
02403	1,322	829	62.7	627	125
02405	355	160	45.1	119	26
02408	0	0	0.0	0	0
02409	81	13	16.0	8	5
02411	882	367	41.6	264	77
02423	748	394	52.7	284	75
02429	912	226	24.8	164	50
02432	1,228	608	49.5	455	110
02434	0	0	0.0	0	0
02437	1,431	581	40.6	451	85
02438	967	477	49.3	352	78
02440	1,130	516	45.7	386	91
02441	251	60	23.9	44	9
02443	1,803	896	49.7	699	122
02448	1,023	390	38.1	291	69
02450	1,572	581	37.0	397	108
02453	621	360	58.0	280	51
02457	1,893	816	43.1	614	127
02459	18	12	66.7	6	5
02601	2,036	1,018	50.0	733	176
02602	1,384	847	61.2	642	122
02603	494	301	60.9	239	39
02901	3	1	33.3	1	0
02902	5	3	60.0	0	0
