32101	1,234	751	60.9	205	211	102
32103	1,552	815	52.5	244	218	117
32106	818	478	58.4	139	131	67
32109	696	404	58.0	85	113	76
32110	1,046	614	58.7	153	200	74
32111	13	0	0.0	0	0	0
32112	201	67	33.3	20	18	13
32138	788	427	54.2	136	100	65
32139	1,435	868	60.5	206	280	83
32140	1,199	670	55.9	219	188	86
32141	1,025	660	64.4	176	198	64
32142	1,504	933	62.0	276	285	105
32143	1,423	1,015	71.3	277	344	104
32145	927	591	63.8	148	172	94
32146	1,662	1,035	62.3	280	320	118
32150	863	542	62.8	152	176	57
32154	719	487	67.7	126	154	50
32155	683	414	60.6	104	148	44
32160	1,317	695	52.8	209	196	88
32161	1,050	565	53.8	153	153	74
32162	1,294	686	53.0	203	226	75
32163	553	340	61.5	79	111	49
32165	598	364	60.9	110	84	38
32166	1,154	685	59.4	209	197	99
32171	957	501	52.4	155	153	58
32174	1,046	587	56.1	171	194	59
32176	951	656	69.0	146	250	54
32178	1,425	643	45.1	193	193	78
32179	883	559	63.3	150	188	65
32184	935	533	57.0	137	169	86
32188	973	573	58.9	146	190	78
32190	1,460	922	63.2	258	296	126
32193	1,676	994	59.3	232	341	129
32195	1,230	678	55.1	222	177	86
32196	1,442	758	52.6	216	249	91
32197	1,197	721	60.2	242	173	87
32198	1,088	676	62.1	182	224	74
32200	970	615	63.4	171	210	74
32204	502	298	59.4	97	81	35
32205	1,358	795	58.5	227	267	92
32207	1,047	546	52.1	172	157	66
32208	1,580	1,111	70.3	288	418	122
32210	0	0	0.0	0	0	0
32211	95	33	34.7	6	10	3
32212	637	410	64.4	129	93	52
32232	1,472	877	59.6	210	289	98
32247	1,238	708	57.2	225	211	86
32265	1,887	1,138	60.3	319	367	157
32266	739	463	62.7	126	155	53
32267	1,594	972	61.0	258	291	119
32269	645	430	66.7	125	123	58
32270	1,790	1,007	56.3	276	305	161
32282	1,604	922	57.5	269	274	107
32283	770	507	65.8	151	153	75
32285	580	364	62.8	106	132	31
32293	660	407	61.7	111	123	61
32295	971	577	59.4	170	163	76
32300	270	87	32.2	31	25	17
32302	1,318	798	60.5	217	248	103
32303	833	520	62.4	150	172	62
32305	1,423	896	63.0	249	270	96
32306	831	528	63.5	145	149	54
32307	1,544	916	59.3	245	290	113
32308	1,605	999	62.2	309	321	117
32312	1,433	884	61.7	283	257	114
32320	825	473	57.3	127	139	56
32322	1,207	662	54.8	222	188	90
32325	868	505	58.2	131	153	75
32329	727	478	65.7	131	169	40
32335	925	508	54.9	158	160	74
32337	1,376	759	55.2	203	226	97
32338	793	456	57.5	135	118	60
32341	597	357	59.8	105	99	52
32345	766	465	60.7	133	148	50
32347	1,141	592	51.9	176	191	63
32348	604	356	58.9	111	114	33
32349	1,299	826	63.6	259	237	107
32355	1,369	892	65.2	244	265	125
32358	960	566	59.0	162	187	60
32361	902	515	57.1	154	132	64
32362	178	86	48.3	21	32	11
32365	982	602	61.3	184	163	73
32370	1,163	477	41.0	177	138	77
32371	1,246	730	58.6	231	206	106
32375	865	555	64.2	145	184	55
32376	1,383	771	55.7	268	166	95
32379	747	414	55.4	137	120	42
32381	662	338	51.1	98	78	48
32383	1,100	527	47.9	195	126	66
32393	930	530	57.0	150	147	70
32395	1,343	711	52.9	237	196	82
32397	1,592	791	49.7	245	229	133
32401	771	453	58.8	119	157	46
32408	1,120	454	40.5	144	124	58
32412	930	603	64.8	152	207	68
32413	874	545	62.4	149	178	63
32416	783	436	55.7	121	123	52
32601	1,431	934	65.3	261	305	109
32602	1,259	759	60.3	216	213	82
32603	2,522	1,294	51.3	389	327	186
32604	838	494	58.9	132	159	69
32605	711	311	43.7	100	83	46
32606	558	230	41.2	55	67	33
32607	936	651	69.6	150	211	94
32608	917	496	54.1	140	155	54
32609	1,435	767	53.4	220	252	95
32610	974	578	59.3	146	213	78
32611	1,530	899	58.8	251	291	94
32612	1,997	1,114	55.8	334	351	160
32614	1,432	845	59.0	231	266	121
32701	1,560	970	62.2	239	340	130
36001	341	232	68.0	59	79	30
36003	488	308	63.1	80	110	39
36004	1,038	675	65.0	177	223	74
36008	1,020	678	66.5	191	216	101
36011	1,065	702	65.9	198	217	82
36105	602	402	66.8	116	158	39
36258	906	544	60.0	156	166	61
36264	834	472	56.6	145	103	59
36266	821	495	60.3	143	138	69
36267	924	585	63.3	167	189	61
36268	781	509	65.2	119	196	60
36272	0	0	0.0	0	0	0
36279	535	357	66.7	89	138	40
36315	0	0	0.0	0	0	0
36316	784	525	67.0	163	170	55
36317	490	287	58.6	103	92	29
36318	1,021	642	62.9	160	252	70
36327	675	355	52.6	107	96	42
36329	857	533	62.2	150	165	54
36331	0	0	0.0	0	0	0
36334	549	366	66.7	81	164	39
36339	738	380	51.5	126	96	48
36340	568	362	63.7	92	118	35
36601	307	205	66.8	48	60	33
36701	2,283	1,562	68.4	427	487	184
36901	5	3	60.0	1	0	1
36902	2	0	0.0	0	0	0
37202	0	0	0.0	0	0	0
37203	0	0	0.0	0	0	0
51165	0	0	0.0	0	0	0
51901	0	0	0.0	0	0	0
52002	508	239	47.0	84	59	25
52003	649	296	45.6	92	54	26
52004	891	639	71.7	164	213	65
52006	990	509	51.4	163	154	40
52009	962	536	55.7	137	188	54
52010	762	274	36.0	121	60	33
52011	1,017	624	61.4	174	230	75
52016	1,006	428	42.5	111	144	53
52020	934	401	42.9	102	157	38
52022	976	552	56.6	191	172	54
52024	414	214	51.7	72	56	23
52026	835	367	44.0	124	120	38
52028	966	469	48.6	146	134	66
52032	856	353	41.2	135	110	41
52035	739	410	55.5	122	141	39
52037	842	390	46.3	115	146	48
52038	717	340	47.4	118	82	39
52041	861	508	59.0	147	178	63
52042	580	350	60.3	115	133	34
52043	776	431	55.5	117	160	41
52045	1,123	695	61.9	173	264	74
52047	78	20	25.6	4	7	0
52048	158	68	43.0	15	19	11
52051	827	482	58.3	111	187	55
52059	838	435	51.9	134	142	49
52061	818	425	52.0	137	102	48
52166	764	402	52.6	119	151	51
52167	965	507	52.5	140	197	60
52173	743	398	53.6	114	116	38
52177	623	331	53.1	101	109	41
52179	698	437	62.6	101	179	40
52181	719	384	53.4	107	134	47
52182	964	532	55.2	147	182	67
52183	664	276	41.6	72	95	26
52184	1,047	503	48.0	99	154	66
52192	944	361	38.2	122	90	34
52194	1,125	480	42.7	159	137	73
52195	784	317	40.4	114	97	31
52196	876	390	44.5	130	123	48
52201	672	402	59.8	101	149	48
52203	639	400	62.6	95	184	35
52209	680	220	32.4	65	70	28
52213	903	480	53.2	132	155	60
52219	331	113	34.1	29	31	17
