05317	759	486	64.0	213	97	85	253
05344	722	428	59.3	169	103	65	185
05381	865	569	65.8	244	131	95	249
13379	151	57	37.7	20	20	8	25
13380	1	0	0.0	0	0	0	0
13445	0	0	0.0	0	0	0	0
17256	1,109	648	58.4	285	227	107	317
17258	1,417	604	42.6	253	220	128	285
17261	871	508	58.3	215	155	88	217
17263	87	9	10.3	6	2	1	5
17269	791	449	56.8	218	91	71	216
17271	804	420	52.2	185	84	81	182
17274	1,094	559	51.1	236	195	88	279
17281	1,167	731	62.6	342	171	118	390
17282	1,091	483	44.3	207	177	80	230
17290	1,167	606	51.9	268	202	90	286
17294	915	529	57.8	249	124	76	295
17338	881	425	48.2	199	114	66	200
17340	647	377	58.3	160	90	67	214
17345	1,043	477	45.7	182	179	83	227
17352	966	546	56.5	310	140	69	291
17355	1,065	523	49.1	248	169	95	223
17701	1,471	832	56.6	385	229	147	453
17702	1,623	771	47.5	356	289	141	364
17703	1,312	807	61.5	363	227	122	383
18194	78	18	23.1	7	5	5	6
18196	81	34	42.0	18	10	4	9
18198	32	12	37.5	6	2	2	7
