31001	853	508	59.6	101	279
31002	1,811	1,058	58.4	233	575
31004	1,204	613	50.9	129	371
31005	851	451	53.0	87	255
31006	465	288	61.9	70	160
31009	1,887	1,116	59.1	237	663
31010	1,534	856	55.8	208	491
31013	867	447	51.6	107	259
31016	1,573	898	57.1	185	537
31017	1,096	629	57.4	146	358
31205	893	512	57.3	109	285
31210	345	207	60.0	28	134
31212	635	349	55.0	82	195
31218	2,039	1,026	50.3	234	604
31241	943	452	47.9	119	236
31242	860	526	61.2	113	333
31245	830	493	59.4	103	258
31246	831	484	58.2	104	288
31247	1,844	1,046	56.7	252	583
31601	1,587	902	56.8	228	487
31602	1,437	851	59.2	194	515
31605	1,736	936	53.9	229	547
31901	1	0	0.0	0	0
32103	1,552	815	52.5	226	385
32106	818	478	58.4	127	234
32109	696	404	58.0	102	200
32110	1,046	614	58.7	163	286
32111	13	0	0.0	0	0
32112	201	67	33.3	19	37
32138	788	427	54.2	101	210
32139	1,435	868	60.5	166	463
32140	1,199	670	55.9	192	327
32141	1,025	660	64.4	143	340
32142	1,504	933	62.0	187	506
32143	1,423	1,015	71.3	205	578
32145	927	591	63.8	155	308
32146	1,662	1,035	62.3	240	536
32150	863	542	62.8	124	301
32154	719	487	67.7	109	248
32155	683	414	60.6	111	212
32160	1,317	695	52.8	180	334
32161	1,050	565	53.8	145	269
32162	1,294	686	53.0	169	361
32163	553	340	61.5	83	173
32165	598	364	60.9	109	151
32166	1,154	685	59.4	191	338
32171	957	501	52.4	140	234
32174	1,046	587	56.1	120	315
32176	951	656	69.0	152	354
32179	883	559	63.3	121	298
32184	935	533	57.0	118	289
32188	973	573	58.9	120	319
32190	1,460	922	63.2	238	488
32193	1,676	994	59.3	230	504
32195	1,230	678	55.1	178	329
32196	1,442	758	52.6	213	372
32197	1,197	721	60.2	211	323
32198	1,088	676	62.1	201	328
32200	970	615	63.4	145	334
32204	502	298	59.4	66	162
32205	1,358	795	58.5	198	426
32207	1,047	546	52.1	130	272
32208	1,580	1,111	70.3	232	639
32210	0	0	0.0	0	0
32211	95	33	34.7	11	15
32232	1,472	877	59.6	198	445
32247	1,238	708	57.2	185	358
32265	1,887	1,138	60.3	237	637
32266	739	463	62.7	134	233
32267	1,594	972	61.0	239	465
32269	645	430	66.7	116	213
32270	1,790	1,007	56.3	246	527
32282	1,604	922	57.5	194	493
32283	770	507	65.8	127	266
32285	580	364	62.8	84	195
32293	660	407	61.7	94	215
32295	971	577	59.4	155	273
32302	1,318	798	60.5	209	409
32303	833	520	62.4	157	257
32305	1,423	896	63.0	240	447
32306	831	528	63.5	138	239
32307	1,544	916	59.3	228	465
32308	1,605	999	62.2	239	549
32312	1,433	884	61.7	286	412
32320	825	473	57.3	111	228
32322	1,207	662	54.8	185	331
32325	868	505	58.2	121	257
32329	727	478	65.7	122	254
32335	925	508	54.9	134	274
32337	1,376	759	55.2	185	370
32338	793	456	57.5	127	209
32341	597	357	59.8	93	169
32345	766	465	60.7	115	254
32347	1,141	592	51.9	207	265
32348	604	356	58.9	83	182
32349	1,299	826	63.6	223	419
32355	1,369	892	65.2	300	399
32358	960	566	59.0	114	323
32370	1,163	477	41.0	147	247
32371	1,246	730	58.6	185	387
32375	865	555	64.2	153	260
32376	1,383	771	55.7	211	350
32379	747	414	55.4	96	223
32381	662	338	51.1	76	155
32383	1,100	527	47.9	141	255
32393	930	530	57.0	163	233
32395	1,343	711	52.9	190	347
32397	1,592	791	49.7	195	431
32401	771	453	58.8	119	226
32408	1,120	454	40.5	119	212
32412	930	603	64.8	131	331
32413	874	545	62.4	128	268
32416	783	436	55.7	111	208
32607	936	651	69.6	115	362
32608	917	496	54.1	114	250
32609	1,435	767	53.4	191	409
32610	974	578	59.3	127	338
32611	1,530	899	58.8	203	455
32614	1,432	845	59.0	194	462
32701	1,560	970	62.2	228	530
37202	0	0	0.0	0	0
37203	0	0	0.0	0	0
51165	0	0	0.0	0	0
57002	247	60	24.3	14	43
57004	0	0	0.0	0	0
