07152	612	342	55.9	102	192
07153	592	330	55.7	112	170
07158	520	257	49.4	63	143
10316	902	519	57.5	150	282
10317	988	415	42.0	100	256
10319	713	377	52.9	131	185
10320	974	584	60.0	193	297
10322	960	512	53.3	125	309
10324	1,014	563	55.5	171	297
10326	958	542	56.6	169	290
10329	838	469	56.0	165	234
10334	870	528	60.7	188	262
10336	525	348	66.3	133	163
10337	818	456	55.7	152	233
10338	878	540	61.5	153	301
10339	918	544	59.3	168	269
10340	1,271	679	53.4	198	402
10360	0	0	0.0	0	0
10361	756	445	58.9	168	214
10364	876	434	49.5	119	266
10367	1,007	611	60.7	212	316
10371	951	559	58.8	192	292
10376	851	495	58.2	179	263
10379	732	457	62.4	125	268
10384	680	390	57.4	148	189
10701	1,261	688	54.6	181	420
11041	1,077	646	60.0	195	342
11356	858	550	64.1	166	300
11362	577	298	51.6	81	161
33130	0	0	0.0	0	0
