13030	160	35	21.9	15	13
13031	3	0	0.0	0	0
13032	309	107	34.6	43	48
13033	679	288	42.4	140	110
13034	1	0	0.0	0	0
13035	270	65	24.1	30	20
13036	100	16	16.0	8	5
13038	826	461	55.8	191	204
13041	753	465	61.8	187	180
13042	678	313	46.2	160	119
13043	1,298	558	43.0	285	195
13044	1,032	531	51.5	269	193
13047	1,021	567	55.5	281	209
13050	857	421	49.1	229	144
13052	462	195	42.2	93	65
13053	1,227	425	34.6	223	149
13057	993	590	59.4	215	288
13061	379	159	42.0	87	53
13062	1,339	809	60.4	355	331
13063	785	458	58.3	223	156
13064	1,468	729	49.7	330	292
13065	2,076	765	36.8	361	246
13068	1,475	902	61.2	376	410
13069	1,432	646	45.1	260	288
13074	206	127	61.7	75	39
13076	619	299	48.3	143	116
13078	913	448	49.1	202	180
13080	936	449	48.0	211	147
13082	1,384	904	65.3	385	385
13084	820	413	50.4	164	169
13085	864	538	62.3	234	220
13086	1,911	1,082	56.6	459	480
13091	3	0	0.0	0	0
13094	662	336	50.8	160	119
13096	1,504	811	53.9	423	252
13098	1,813	1,010	55.7	488	366
13099	860	481	55.9	228	152
13100	686	255	37.2	115	88
13205	1,284	670	52.2	289	277
13208	1,320	777	58.9	297	377
13210	864	505	58.4	230	210
13211	673	399	59.3	140	208
13214	1,885	1,158	61.4	455	522
13216	160	54	33.8	37	16
13217	1,541	929	60.3	357	436
13220	670	387	57.8	165	185
13221	1,714	1,041	60.7	412	484
13227	1,853	1,135	61.3	455	530
13228	650	406	62.5	147	208
13231	551	282	51.2	123	114
13237	1,545	726	47.0	380	268
13241	1,119	571	51.0	277	221
13376	656	376	57.3	183	147
13377	2,155	985	45.7	509	302
13379	151	57	37.7	33	18
13380	1	0	0.0	0	0
13383	1,489	984	66.1	410	427
13391	86	11	12.8	5	3
13395	738	366	49.6	203	95
13396	1,644	667	40.6	345	239
13398	1,252	656	52.4	337	239
13408	475	165	34.7	80	66
13415	0	0	0.0	0	0
13416	318	185	58.2	87	60
13420	1,100	425	38.6	215	152
13425	1,555	540	34.7	291	179
13426	465	290	62.4	98	156
13431	1,182	471	39.8	236	148
13432	1,174	480	40.9	211	155
13434	154	39	25.3	16	21
13435	346	185	53.5	75	77
13441	0	0	0.0	0	0
13443	930	557	59.9	238	247
13445	0	0	0.0	0	0
13452	901	337	37.4	155	111
13461	417	163	39.1	82	44
13463	1,153	633	54.9	246	269
13467	0	0	0.0	0	0
13701	1,326	798	60.2	357	310
