07151	743	357	48.0	237	68
07152	612	342	55.9	218	63
07153	592	330	55.7	207	53
07161	364	208	57.1	111	52
10316	902	519	57.5	306	86
10320	974	584	60.0	368	83
10324	1,014	563	55.5	368	81
10325	860	531	61.7	336	88
10326	958	542	56.6	340	87
10333	954	595	62.4	348	115
10334	870	528	60.7	337	96
10337	818	456	55.7	282	84
10338	878	540	61.5	314	88
10361	756	445	58.9	262	88
10362	812	357	44.0	209	80
10367	1,007	611	60.7	396	99
10371	951	559	58.8	340	123
10376	851	495	58.2	305	112
10379	732	457	62.4	281	91
10380	1,009	645	63.9	424	99
10382	620	365	58.9	225	61
10384	680	390	57.4	267	53
10388	764	479	62.7	277	110
10392	838	474	56.6	308	83
14046	24	12	50.0	8	4
14075	654	428	65.4	268	65
14078	1,003	619	61.7	409	104
14082	766	496	64.8	311	68
14084	825	514	62.3	302	83
14085	594	376	63.3	240	71
14086	904	599	66.3	380	84
14089	778	504	64.8	304	82
14090	667	420	63.0	251	81
14091	566	344	60.8	216	53
14092	823	528	64.2	319	93
14274	1,007	632	62.8	408	113
14705	1,769	1,067	60.3	666	178
27604	1,877	941	50.1	570	214
27605	982	446	45.4	288	84
31606	636	356	56.0	224	57
31607	476	274	57.6	160	45
32101	1,234	751	60.9	402	121
32178	1,425	643	45.1	376	96
32212	637	410	64.4	186	83
32300	270	87	32.2	58	17
32361	902	515	57.1	276	73
32362	178	86	48.3	39	22
32365	982	602	61.3	339	84
32601	1,431	934	65.3	504	170
32602	1,259	759	60.3	393	123
32603	2,522	1,294	51.3	676	217
32604	838	494	58.9	299	69
32605	711	311	43.7	172	55
32606	558	230	41.2	124	33
32612	1,997	1,114	55.8	650	213
33117	879	532	60.5	305	96
33118	827	450	54.4	264	87
33121	802	436	54.4	265	79
33122	930	472	50.8	285	84
33123	849	557	65.6	340	109
33124	0	0	0.0	0	0
33126	901	589	65.4	350	125
33128	965	492	51.0	278	83
33130	0	0	0.0	0	0
33134	150	77	51.3	54	12
34092	267	98	36.7	67	12
34093	531	225	42.4	151	40
34095	271	69	25.5	51	9
34097	695	308	44.3	223	33
34098	339	166	49.0	101	28
34337	1,284	598	46.6	413	91
35125	974	648	66.5	383	94
35126	858	548	63.9	312	97
35127	767	481	62.7	279	90
35129	589	383	65.0	223	70
35134	844	596	70.6	352	90
35135	840	534	63.6	302	91
35137	974	656	67.4	366	109
35140	840	523	62.3	281	91
35146	616	401	65.1	227	66
36001	341	232	68.0	141	29
36003	488	308	63.1	191	44
36004	1,038	675	65.0	401	90
36008	1,020	678	66.5	419	108
36011	1,065	702	65.9	389	114
36105	602	402	66.8	257	69
36258	906	544	60.0	291	99
36264	834	472	56.6	224	84
36266	821	495	60.3	264	84
36267	924	585	63.3	319	104
36268	781	509	65.2	320	68
36272	0	0	0.0	0	0
36279	535	357	66.7	223	50
36315	0	0	0.0	0	0
36316	784	525	67.0	323	74
36317	490	287	58.6	173	58
36318	1,021	642	62.9	394	96
36327	675	355	52.6	178	63
36329	857	533	62.2	308	74
36331	0	0	0.0	0	0
36334	549	366	66.7	238	58
36339	738	380	51.5	188	75
36340	568	362	63.7	198	50
36601	307	205	66.8	102	41
36701	2,283	1,562	68.4	898	216
36901	5	3	60.0	1	1
36902	2	0	0.0	0	0
39201	2,055	1,005	48.9	688	154
39204	1,812	1,011	55.8	696	150
39206	1,075	464	43.2	326	72
39208	1,837	892	48.6	606	131
39214	1,095	464	42.4	327	65
39217	1,379	847	61.4	527	126
39219	1,231	550	44.7	392	74
39220	900	411	45.7	280	59
39221	1,533	870	56.8	535	140
39222	1,229	601	48.9	442	89
39223	2,295	1,080	47.1	766	171
39234	897	491	54.7	332	68
39237	1,054	565	53.6	380	90
39239	1,287	609	47.3	415	86
39244	384	203	52.9	141	29
39274	302	179	59.3	108	25
39275	1,557	920	59.1	633	125
39315	0	0	0.0	0	0
39341	729	344	47.2	256	45
39344	1,794	886	49.4	657	124
39346	555	283	51.0	172	53
39350	1,518	651	42.9	408	115
39364	1,796	975	54.3	644	145
39369	1,782	869	48.8	588	143
39375	2,237	1,316	58.8	798	209
39601	1,868	956	51.2	644	165
39602	1,483	639	43.1	442	86
