14002	1,427	676	47.4	326	297
14005	705	353	50.1	149	171
14008	989	413	41.8	215	167
14009	1,053	468	44.4	241	195
14012	876	434	49.5	220	179
14013	542	275	50.7	138	123
14014	947	533	56.3	296	188
14015	908	426	46.9	205	174
14016	1,126	575	51.1	287	247
14020	1,351	602	44.6	288	268
14023	1,134	563	49.6	311	205
14026	1,354	726	53.6	391	281
14027	790	403	51.0	199	182
14029	898	423	47.1	213	179
14031	1,273	565	44.4	262	263
14032	955	452	47.3	247	161
14033	649	276	42.5	117	138
14034	822	381	46.4	161	194
14035	1,058	550	52.0	251	254
14036	872	415	47.6	183	193
14037	1,197	532	44.4	232	248
14041	843	356	42.2	160	174
14045	442	177	40.0	60	99
14046	24	12	50.0	5	7
14047	1,039	460	44.3	208	227
14053	1,266	526	41.5	229	248
14058	535	232	43.4	115	99
14059	874	423	48.4	217	175
14063	680	313	46.0	143	147
14065	2	0	0.0	0	0
14066	978	476	48.7	241	204
14069	1,246	605	48.6	302	245
14071	545	251	46.1	114	116
14075	654	428	65.4	258	136
14078	1,003	619	61.7	380	202
14082	766	496	64.8	320	133
14084	825	514	62.3	326	145
14085	594	376	63.3	223	125
14086	904	599	66.3	380	175
14089	778	504	64.8	321	141
14090	667	420	63.0	257	133
14091	566	344	60.8	205	115
14092	823	528	64.2	360	133
14218	616	260	42.2	108	132
14228	636	313	49.2	146	133
14229	968	456	47.1	229	190
14234	1,230	573	46.6	284	243
14249	599	281	46.9	134	124
14250	812	332	40.9	166	140
14251	1,125	529	47.0	219	241
14252	550	235	42.7	115	95
14257	1,028	430	41.8	232	163
14274	1,007	632	62.8	371	216
14275	909	412	45.3	197	173
14291	123	45	36.6	23	16
14298	615	284	46.2	132	132
14306	1,075	474	44.1	190	242
14308	832	446	53.6	238	175
14316	711	400	56.3	208	167
14317	1,177	527	44.8	251	223
14701	1,337	575	43.0	235	281
14702	1,855	835	45.0	403	360
14703	1,389	635	45.7	323	262
14704	1,367	627	45.9	293	275
14705	1,769	1,067	60.3	631	352
31001	853	508	59.6	301	152
31002	1,811	1,058	58.4	684	289
31004	1,204	613	50.9	294	265
31005	851	451	53.0	262	148
31006	465	288	61.9	190	82
31009	1,887	1,116	59.1	648	382
31010	1,534	856	55.8	510	270
31013	867	447	51.6	236	172
31016	1,573	898	57.1	546	279
31017	1,096	629	57.4	373	196
31201	892	530	59.4	340	144
31205	893	512	57.3	329	141
31210	345	207	60.0	125	70
31212	635	349	55.0	209	111
31218	2,039	1,026	50.3	502	426
31221	576	336	58.3	229	81
31241	943	452	47.9	198	203
31242	860	526	61.2	320	172
31245	830	493	59.4	314	139
31246	831	484	58.2	306	138
31247	1,844	1,046	56.7	551	405
31601	1,587	902	56.8	472	350
31602	1,437	851	59.2	513	274
31603	2,229	1,197	53.7	655	450
31604	1,900	1,192	62.7	729	368
31605	1,736	936	53.9	566	296
31606	636	356	56.0	219	112
31607	476	274	57.6	166	75
31901	1	0	0.0	0	0
32101	1,234	751	60.9	495	206
32109	696	404	58.0	274	99
32111	13	0	0.0	0	0
32112	201	67	33.3	47	20
32145	927	591	63.8	392	154
32150	863	542	62.8	336	167
32162	1,294	686	53.0	349	280
32163	553	340	61.5	226	91
32166	1,154	685	59.4	385	231
32171	957	501	52.4	248	194
32176	951	656	69.0	408	191
32178	1,425	643	45.1	250	313
32179	883	559	63.3	325	177
32184	935	533	57.0	278	206
32188	973	573	58.9	347	183
32190	1,460	922	63.2	519	332
32193	1,676	994	59.3	596	321
32210	0	0	0.0	0	0
32212	637	410	64.4	233	131
32232	1,472	877	59.6	525	276
32282	1,604	922	57.5	508	343
32283	770	507	65.8	300	174
32285	580	364	62.8	237	108
32293	660	407	61.7	241	123
32295	971	577	59.4	341	182
32300	270	87	32.2	55	30
32305	1,423	896	63.0	521	306
32306	831	528	63.5	296	177
32307	1,544	916	59.3	493	352
32308	1,605	999	62.2	608	314
32322	1,207	662	54.8	361	230
32325	868	505	58.2	300	154
32329	727	478	65.7	296	141
32358	960	566	59.0	306	213
32361	902	515	57.1	251	210
32362	178	86	48.3	62	19
32365	982	602	61.3	332	205
32370	1,163	477	41.0	173	275
32371	1,246	730	58.6	384	277
32383	1,100	527	47.9	237	245
32397	1,592	791	49.7	388	323
32408	1,120	454	40.5	218	197
32601	1,431	934	65.3	624	244
32602	1,259	759	60.3	469	218
32603	2,522	1,294	51.3	657	515
32604	838	494	58.9	289	172
32605	711	311	43.7	147	135
32606	558	230	41.2	82	122
32607	936	651	69.6	424	166
32608	917	496	54.1	254	186
32609	1,435	767	53.4	471	234
32610	974	578	59.3	324	204
32611	1,530	899	58.8	541	283
32612	1,997	1,114	55.8	651	374
32614	1,432	845	59.0	509	267
33117	879	532	60.5	339	165
33118	827	450	54.4	205	194
33121	802	436	54.4	243	169
33122	930	472	50.8	216	213
33123	849	557	65.6	345	179
33124	0	0	0.0	0	0
33126	901	589	65.4	327	216
33128	965	492	51.0	205	235
33130	0	0	0.0	0	0
33134	150	77	51.3	40	31
34092	267	98	36.7	33	55
34093	531	225	42.4	98	113
34095	271	69	25.5	35	28
34097	695	308	44.3	142	137
34098	339	166	49.0	80	72
34337	1,284	598	46.6	308	235
35125	974	648	66.5	399	205
35126	858	548	63.9	339	156
35127	767	481	62.7	265	182
35129	589	383	65.0	222	133
35134	844	596	70.6	332	216
35135	840	534	63.6	321	175
35137	974	656	67.4	378	219
35140	840	523	62.3	293	185
35146	616	401	65.1	263	118
36001	341	232	68.0	119	86
36003	488	308	63.1	153	129
36004	1,038	675	65.0	352	271
36008	1,020	678	66.5	341	282
36011	1,065	702	65.9	335	300
36105	602	402	66.8	270	120
36258	906	544	60.0	305	205
36264	834	472	56.6	233	188
36266	821	495	60.3	257	204
36267	924	585	63.3	361	178
36268	781	509	65.2	282	186
36272	0	0	0.0	0	0
36279	535	357	66.7	204	124
36315	0	0	0.0	0	0
36316	784	525	67.0	318	168
36317	490	287	58.6	127	137
36318	1,021	642	62.9	354	240
36327	675	355	52.6	187	144
36329	857	533	62.2	276	218
36331	0	0	0.0	0	0
36334	549	366	66.7	222	125
36339	738	380	51.5	185	165
36340	568	362	63.7	164	172
36601	307	205	66.8	137	48
36701	2,283	1,562	68.4	803	617
36901	5	3	60.0	2	1
36902	2	0	0.0	0	0
37202	0	0	0.0	0	0
37203	0	0	0.0	0	0
39201	2,055	1,005	48.9	555	370
39204	1,812	1,011	55.8	516	403
39206	1,075	464	43.2	211	224
39208	1,837	892	48.6	461	359
39214	1,095	464	42.4	220	206
39217	1,379	847	61.4	493	280
39219	1,231	550	44.7	263	228
39220	900	411	45.7	216	157
39221	1,533	870	56.8	448	347
39222	1,229	601	48.9	275	282
39223	2,295	1,080	47.1	518	483
39234	897	491	54.7	243	210
39237	1,054	565	53.6	294	222
39239	1,287	609	47.3	327	225
