40602	0	0	0.0	0	0	0	0
47248	903	543	60.1	257	227	81	261
47250	891	438	49.2	226	185	72	206
47251	1,300	991	76.2	588	531	107	576
47252	1,082	659	60.9	336	272	84	315
47253	2,338	1,309	56.0	729	620	194	684
47256	2,175	1,306	60.0	714	625	175	656
47258	814	510	62.7	278	234	65	259
47259	1,695	1,080	63.7	574	508	128	571
47260	1,470	895	60.9	475	405	115	455
47262	1,880	1,169	62.2	598	526	165	587
47265	1,669	972	58.2	527	464	152	533
47267	1,753	988	56.4	505	461	146	496
47268	1,175	565	48.1	311	255	84	287
47271	1,610	1,010	62.7	535	483	140	503
47272	801	462	57.7	222	194	72	219
47273	919	522	56.8	257	205	85	238
47276	961	546	56.8	298	283	62	312
47278	798	417	52.3	236	186	61	226
47279	1,781	1,005	56.4	550	493	142	524
47285	2,644	1,926	72.8	1159	1034	285	1143
47288	1,492	904	60.6	530	451	114	494
47301	1,879	1,103	58.7	577	509	171	569
47316	941	570	60.6	302	249	86	271
47344	1,434	779	54.3	406	336	120	356
47345	1,335	811	60.7	377	332	129	388
47346	1,034	664	64.2	333	279	98	310
47901	203	67	33.0	37	24	9	28
48165	1,979	1,193	60.3	574	498	155	523
48171	1,565	1,009	64.5	523	463	133	499
48173	1,802	1,045	58.0	494	426	113	470
48175	1,047	619	59.1	284	255	87	285
49133	1	0	0.0	0	0	0	0
49901	0	0	0.0	0	0	0	0
49902	0	0	0.0	0	0	0	0
50070	1,103	670	60.7	322	293	92	316
50071	1,038	662	63.8	306	257	98	291
50076	739	485	65.6	229	199	60	204
50077	1,178	729	61.9	376	324	96	345
50080	1,055	629	59.6	305	291	87	293
50088	0	0	0.0	0	0	0	0
50090	5	3	60.0	2	2	0	2
50092	1,077	668	62.0	336	293	93	306
50094	1,211	740	61.1	350	323	105	324
50098	995	619	62.2	318	251	92	277
50602	436	239	54.8	116	111	33	104
50903	0	0	0.0	0	0	0	0
54101	1,006	630	62.6	309	261	120	301
54102	794	500	63.0	267	218	75	236
54103	916	539	58.8	287	256	74	277
54104	874	515	58.9	301	269	82	276
54105	677	391	57.8	229	180	63	177
54106	891	462	51.9	260	208	73	235
54107	870	449	51.6	251	211	63	226
54108	956	545	57.0	308	251	96	263
54109	807	468	58.0	231	229	53	241
54110	586	325	55.5	171	151	62	157
54111	1,032	598	57.9	329	268	105	298
54112	1,082	634	58.6	354	320	83	337
54113	662	402	60.7	230	195	63	207
54114	1,053	613	58.2	365	315	95	321
54115	950	534	56.2	289	248	82	262
54120	537	310	57.7	159	140	51	154
54121	1,253	671	53.6	345	300	103	313
54122	1,103	633	57.4	359	301	105	324
54123	811	403	49.7	217	172	68	200
54160	849	495	58.3	283	213	80	213
54161	796	492	61.8	252	221	61	238
54180	915	528	57.7	297	264	102	280
54181	1,004	518	51.6	272	191	75	210
54185	912	488	53.5	256	229	62	241
67100	1,124	557	49.6	248	203	89	258
67101	1,119	680	60.8	318	259	90	298
67113	1,299	674	51.9	313	259	92	313
67114	961	602	62.6	270	232	77	278
67115	970	538	55.5	230	191	73	238
67116	1,814	985	54.3	437	364	124	414
67117	621	337	54.3	161	138	49	148
67118	931	519	55.7	221	186	56	223
67119	1,095	614	56.1	272	224	72	275
67120	689	353	51.2	152	129	50	154
67121	1,799	1,070	59.5	494	399	124	483
69106	962	592	61.5	279	252	81	264
69107	874	475	54.3	256	181	82	198
69108	905	541	59.8	255	212	71	231
69110	1,371	718	52.4	344	294	104	334
69111	1,010	561	55.5	294	260	87	267
69122	0	0	0.0	0	0	0	0
69601	1,892	1,086	57.4	539	444	155	478
69901	0	0	0.0	0	0	0	0
