14015	908	426	46.9	189	233	137
14046	24	12	50.0	3	9	3
14053	1,266	526	41.5	227	262	169
14058	535	232	43.4	109	108	109
14063	680	313	46.0	169	146	142
32184	935	533	57.0	194	300	156
32300	270	87	32.2	31	52	28
32612	1,997	1,114	55.8	388	701	321
32614	1,432	845	59.0	296	503	239
34092	267	98	36.7	39	56	31
34093	531	225	42.4	108	101	95
34097	695	308	44.3	159	150	128
34098	339	166	49.0	64	98	36
34337	1,284	598	46.6	298	297	236
39201	2,055	1,005	48.9	491	489	439
39204	1,812	1,011	55.8	403	653	284
39206	1,075	464	43.2	238	232	199
39208	1,837	892	48.6	376	520	326
39214	1,095	464	42.4	216	253	153
39217	1,379	847	61.4	325	520	228
39219	1,231	550	44.7	265	285	219
39220	900	411	45.7	172	217	152
39221	1,533	870	56.8	342	534	228
39222	1,229	601	48.9	269	353	216
39223	2,295	1,080	47.1	502	573	465
39239	1,287	609	47.3	295	294	290
39244	384	203	52.9	108	124	63
39341	729	344	47.2	193	151	176
39344	1,794	886	49.4	460	439	424
39346	555	283	51.0	116	160	81
39350	1,518	651	42.9	245	377	198
39369	1,782	869	48.8	386	515	288
39375	2,237	1,316	58.8	489	835	360
