31001	853	508	59.6	285	170
31002	1,811	1,058	58.4	579	397
31005	851	451	53.0	258	164
31006	465	288	61.9	168	107
31009	1,887	1,116	59.1	659	357
31016	1,573	898	57.1	554	276
31017	1,096	629	57.4	380	214
31201	892	530	59.4	269	220
31205	893	512	57.3	294	178
31212	635	349	55.0	193	129
31221	576	336	58.3	177	141
31241	943	452	47.9	297	103
31245	830	493	59.4	293	157
31246	831	484	58.2	301	149
31247	1,844	1,046	56.7	649	329
31601	1,587	902	56.8	550	272
31602	1,437	851	59.2	471	309
31603	2,229	1,197	53.7	733	368
31604	1,900	1,192	62.7	653	439
31901	1	0	0.0	0	0
32146	1,662	1,035	62.3	571	340
32154	719	487	67.7	235	179
32204	502	298	59.4	174	98
32205	1,358	795	58.5	427	286
32207	1,047	546	52.1	353	122
32265	1,887	1,138	60.3	617	364
32303	833	520	62.4	272	200
32320	825	473	57.3	262	139
32701	1,560	970	62.2	521	325
