48141	1,577	906	57.5	292	409	61	319	283	621	621
48142	640	446	69.7	157	209	19	185	172	317	309
48144	668	431	64.5	166	200	17	167	170	292	289
48146	878	539	61.4	165	265	27	187	176	369	365
48148	721	442	61.3	142	209	30	174	120	320	313
48151	1,494	937	62.7	339	415	74	339	304	663	656
48152	691	399	57.7	114	153	24	106	150	276	273
48155	1,742	1,108	63.6	407	540	54	407	356	800	802
48156	1,267	788	62.2	277	323	62	249	263	563	555
48157	2,023	1,226	60.6	466	515	60	423	442	902	902
48165	1,979	1,193	60.3	476	493	70	360	434	817	815
48166	1,677	1,003	59.8	345	450	72	341	321	734	728
48167	2,085	1,355	65.0	490	655	82	476	422	984	984
48169	2,163	1,255	58.0	520	525	56	406	449	916	919
48171	1,565	1,009	64.5	379	375	52	322	377	720	727
48173	1,802	1,045	58.0	369	411	54	325	377	723	717
48175	1,047	619	59.1	250	224	19	189	260	434	437
48239	1,646	1,069	64.9	360	512	67	415	321	772	770
48240	1,257	828	65.9	261	397	49	316	274	597	588
48241	1,602	824	51.4	226	416	62	351	262	585	581
48242	807	440	54.5	143	188	33	107	162	305	302
48249	1,711	835	48.8	231	393	69	271	255	614	610
48256	2,027	1,293	63.8	471	598	60	453	412	933	936
48601	1,946	1,186	60.9	385	537	95	358	410	869	864
48602	806	493	61.2	169	248	31	194	147	338	339
48603	1,066	637	59.8	230	255	42	227	216	438	439
48604	1,057	661	62.5	196	301	51	225	194	493	494
48605	436	282	64.7	110	116	16	89	96	190	187
48606	494	324	65.6	117	134	29	104	108	228	222
