68044	56	16	28.6	12	2
68052	834	239	28.7	150	64
68053	1,570	822	52.4	468	261
68061	1,961	723	36.9	432	222
68070	2,124	944	44.4	541	286
68073	1,624	882	54.3	498	265
68074	717	356	49.7	198	92
68076	1,084	542	50.0	304	145
68077	1,355	536	39.6	312	179
68078	1,022	352	34.4	213	109
68083	1,292	446	34.5	281	125
68091	660	257	38.9	154	64
68094	1,253	399	31.8	248	114
68098	1,523	484	31.8	297	144
68100	845	198	23.4	118	64
68103	1,811	592	32.7	367	161
68106	2,228	714	32.0	436	210
68107	1,277	534	41.8	350	125
68115	1,321	531	40.2	335	150
68123	1,078	363	33.7	191	125
68131	861	278	32.3	184	70
68137	2,168	861	39.7	501	259
68138	1,199	620	51.7	348	181
68145	610	306	50.2	148	113
68146	626	407	65.0	210	125
68160	0	0	0.0	0	0
68161	653	417	63.9	237	115
68162	1,294	388	30.0	252	101
68163	186	69	37.1	43	19
68166	980	327	33.4	179	116
68179	2,467	948	38.4	549	275
68180	281	43	15.3	26	15
68181	764	239	31.3	152	56
68183	1,427	534	37.4	310	165
68185	2,435	967	39.7	608	251
68194	2,309	957	41.4	609	237
68195	1,051	494	47.0	297	134
68197	1,330	607	45.6	374	139
68273	1,329	619	46.6	327	203
68279	842	302	35.9	196	65
68283	2,750	1,422	51.7	774	478
68287	617	280	45.4	155	89
68297	1,476	505	34.2	312	153
68302	1,014	284	28.0	176	80
68305	473	165	34.9	104	38
68306	1,565	410	26.2	255	115
68316	806	404	50.1	215	134
68318	1,197	518	43.3	310	151
68330	1,159	443	38.2	254	146
68334	2,140	738	34.5	444	224
68339	1,514	682	45.0	416	178
68350	667	297	44.5	176	67
68364	786	335	42.6	183	106
68365	1,323	592	44.7	354	149
68367	892	539	60.4	283	186
68601	1,282	586	45.7	385	128
68602	1,307	607	46.4	381	154
68603	2,357	751	31.9	465	211
68604	3,039	1,210	39.8	756	333
68605	3,000	1,346	44.9	870	316
68606	2,062	1,010	49.0	563	291
68607	2,655	904	34.0	525	265
68608	2,008	870	43.3	470	287
68609	1,518	525	34.6	331	130
68610	1,892	651	34.4	400	182
68611	1,499	485	32.4	292	128
68612	2,048	646	31.5	400	179
68613	2,179	874	40.1	500	260
68614	1,639	806	49.2	460	266
68615	1,966	794	40.4	428	279
68616	1,862	708	38.0	423	170
68617	1,997	1,031	51.6	599	312
68618	1,249	381	30.5	240	82
68901	21	3	14.3	2	0
68902	6	2	33.3	2	0
