31001	853	508	59.6	236	225
31002	1,811	1,058	58.4	494	496
31004	1,204	613	50.9	382	177
31005	851	451	53.0	227	203
31006	465	288	61.9	154	121
31009	1,887	1,116	59.1	597	436
31010	1,534	856	55.8	533	256
31013	867	447	51.6	292	122
31016	1,573	898	57.1	511	335
31017	1,096	629	57.4	344	255
31201	892	530	59.4	280	216
31205	893	512	57.3	285	195
31210	345	207	60.0	134	57
31212	635	349	55.0	177	147
31218	2,039	1,026	50.3	670	288
31221	576	336	58.3	157	157
31241	943	452	47.9	271	128
31242	860	526	61.2	316	195
31245	830	493	59.4	262	198
31246	831	484	58.2	287	167
31247	1,844	1,046	56.7	554	434
31601	1,587	902	56.8	516	320
31602	1,437	851	59.2	462	331
31603	2,229	1,197	53.7	675	444
31604	1,900	1,192	62.7	607	504
31605	1,736	936	53.9	512	364
31606	636	356	56.0	197	135
31607	476	274	57.6	140	113
31901	1	0	0.0	0	0
