31001	853	508	59.6	128	230	298
31002	1,811	1,058	58.4	322	464	557
31005	851	451	53.0	134	182	264
31006	465	288	61.9	74	140	171
31009	1,887	1,116	59.1	378	449	600
31016	1,573	898	57.1	256	354	528
31017	1,096	629	57.4	214	242	363
31201	892	530	59.4	172	230	292
31205	893	512	57.3	158	229	297
31212	635	349	55.0	128	143	180
31221	576	336	58.3	132	147	177
31241	943	452	47.9	147	145	257
31245	830	493	59.4	131	212	271
31246	831	484	58.2	157	222	281
31247	1,844	1,046	56.7	349	448	579
31601	1,587	902	56.8	281	355	520
31602	1,437	851	59.2	278	355	514
31603	2,229	1,197	53.7	427	494	621
31604	1,900	1,192	62.7	351	506	647
31901	1	0	0.0	0	0	0
32146	1,662	1,035	62.3	296	399	528
32154	719	487	67.7	118	193	229
32204	502	298	59.4	108	94	145
32205	1,358	795	58.5	217	332	381
32207	1,047	546	52.1	197	159	263
32265	1,887	1,138	60.3	391	370	582
32303	833	520	62.4	158	205	250
32320	825	473	57.3	145	141	212
32701	1,560	970	62.2	304	346	505
