02007	1,021	494	48.4	18	66	30	139	55	30	100
02009	409	187	45.7	8	27	17	45	34	5	19
02012	742	276	37.2	11	47	17	55	57	12	46
02015	468	252	53.8	3	27	7	36	47	2	107
02020	1,210	553	45.7	6	75	17	117	94	13	162
02023	1,072	478	44.6	8	30	19	76	95	6	205
02025	1,307	500	38.3	9	50	23	130	88	11	120
02030	1,106	546	49.4	11	62	34	154	97	6	120
02031	560	268	47.9	17	32	10	64	58	4	46
02033	1,218	542	44.5	10	40	21	120	99	14	161
02061	3	0	0.0	0	0	0	0	0	0	0
02073	547	261	47.7	5	36	12	55	50	9	60
02098	526	186	35.4	7	26	2	38	36	0	49
02099	351	117	33.3	1	19	12	34	23	5	15
02122	25	2	8.0	0	2	0	0	0	0	0
02133	0	0	0.0	0	0	0	0	0	0	0
02319	1,140	441	38.7	19	67	23	82	86	13	96
02321	1,212	412	34.0	6	50	25	104	68	11	114
02322	1	0	0.0	0	0	0	0	0	0	0
02331	248	71	28.6	0	5	0	9	25	0	26
02347	774	374	48.3	7	58	15	113	51	8	77
02348	647	353	54.6	2	36	8	74	79	2	95
02352	1,295	540	41.7	13	56	22	135	94	11	133
02355	236	70	29.7	3	8	0	15	16	1	16
02356	1,179	483	41.0	7	52	27	118	95	10	115
02357	1,039	430	41.4	10	45	11	133	90	20	73
02359	1,429	610	42.7	16	67	26	130	102	18	171
02362	575	281	48.9	5	36	17	64	60	5	58
02370	199	72	36.2	2	4	6	10	25	0	21
02450	1,572	581	37.0	14	122	35	131	93	6	87
