49125	1,146	762	66.5	123	465
49128	1,403	976	69.6	177	566
49133	1	0	0.0	0	0
49602	2,019	1,238	61.3	216	734
49901	0	0	0.0	0	0
50070	1,103	670	60.7	62	421
50071	1,038	662	63.8	82	403
50076	739	485	65.6	35	312
50077	1,178	729	61.9	73	451
50080	1,055	629	59.6	68	395
50088	0	0	0.0	0	0
50092	1,077	668	62.0	84	393
50094	1,211	740	61.1	85	437
50098	995	619	62.2	54	377
50105	0	0	0.0	0	0
67100	1,124	557	49.6	99	337
67101	1,119	680	60.8	88	417
67113	1,299	674	51.9	119	381
67114	961	602	62.6	66	382
67115	970	538	55.5	140	282
67116	1,814	985	54.3	186	536
67117	621	337	54.3	45	212
67118	931	519	55.7	94	296
67119	1,095	614	56.1	77	392
67120	689	353	51.2	58	222
67121	1,799	1,070	59.5	150	661
69106	962	592	61.5	81	355
69107	874	475	54.3	63	287
69108	905	541	59.8	96	303
69110	1,371	718	52.4	95	447
69111	1,010	561	55.5	80	326
69122	0	0	0.0	0	0
69601	1,892	1,086	57.4	162	613
69901	0	0	0.0	0	0
69902	1	0	0.0	0	0
