05302	813	514	63.2	274	152	305	189	248
05303	723	446	61.7	222	139	278	189	184
05305	821	515	62.7	251	149	298	235	190
05307	830	499	60.1	252	142	291	220	195
05308	1,008	585	58.0	287	175	334	258	226
05310	964	561	58.2	243	198	310	265	213
05311	1,162	660	56.8	319	173	361	298	241
05316	820	493	60.1	248	141	291	198	194
05317	759	486	64.0	263	155	281	232	184
05318	965	549	56.9	311	171	324	215	234
05319	947	503	53.1	204	152	282	235	172
05333	91	46	50.5	21	19	25	22	17
05335	0	0	0.0	0	0	0	0	0
05336	0	0	0.0	0	0	0	0	0
05337	0	0	0.0	0	0	0	0	0
05338	899	557	62.0	286	182	295	236	212
05340	944	627	66.4	328	216	357	270	241
05342	908	568	62.6	293	143	357	245	211
05343	733	498	67.9	254	136	313	224	178
05344	722	428	59.3	183	117	254	167	179
05379	700	354	50.6	123	94	227	133	149
05380	957	555	58.0	252	180	299	227	203
05381	865	569	65.8	299	140	333	271	197
05383	733	478	65.2	296	152	274	193	198
05384	777	472	60.7	245	153	260	218	160
05385	759	460	60.6	181	132	229	184	158
05386	765	531	69.4	344	145	324	227	212
05388	777	424	54.6	193	123	251	171	161
05389	335	222	66.3	131	55	135	94	89
05392	137	60	43.8	36	21	39	19	31
05393	0	0	0.0	0	0	0	0	0
05396	172	72	41.9	37	17	51	21	37
05397	1,083	653	60.3	341	216	389	321	215
05398	0	0	0.0	0	0	0	0	0
05701	1,965	1,082	55.1	479	378	582	379	498
