44111	586	398	67.9	95	294	277	95
44112	537	346	64.4	91	244	235	81
44113	845	567	67.1	107	435	426	112
44114	0	0	0.0	0	0	0	0
44116	658	414	62.9	138	260	294	92
44123	3	1	33.3	0	1	1	0
44124	763	445	58.3	184	226	311	86
44126	806	371	46.0	116	232	274	64
44128	853	544	63.8	148	369	393	119
44130	910	597	65.6	161	413	463	103
44131	907	570	62.8	125	431	432	107
44135	615	406	66.0	123	273	287	101
44136	688	423	61.5	116	287	317	76
44139	777	465	59.8	135	314	344	98
44142	914	579	63.3	186	374	434	109
44150	701	432	61.6	116	304	327	81
44321	361	220	60.9	58	155	150	50
44601	1,388	714	51.4	224	464	531	142
44701	1,445	908	62.8	299	573	690	158
44702	1,848	1,214	65.7	269	914	935	216
44703	1,262	846	67.0	204	621	634	171
44901	1	0	0.0	0	0	0	0
