14045	442	177	40.0	78	23	58
14218	616	260	42.2	106	29	92
14293	499	160	32.1	53	24	70
14702	1,855	835	45.0	355	107	259
31013	867	447	51.6	174	56	126
68053	1,570	822	52.4	192	196	322
68073	1,624	882	54.3	195	261	298
68077	1,355	536	39.6	117	145	227
68091	660	257	38.9	82	51	99
68145	610	306	50.2	55	68	137
68146	626	407	65.0	121	66	132
68163	186	69	37.1	32	6	17
68180	281	43	15.3	5	14	23
68181	764	239	31.3	60	48	110
68185	2,435	967	39.7	437	116	331
68194	2,309	957	41.4	372	151	373
68195	1,051	494	47.0	165	75	200
68279	842	302	35.9	81	56	129
68283	2,750	1,422	51.7	330	319	561
68601	1,282	586	45.7	310	62	163
68602	1,307	607	46.4	294	72	183
68604	3,039	1,210	39.8	392	218	507
68605	3,000	1,346	44.9	611	160	460
68901	21	3	14.3	2	0	1
